Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,MarketCap,Weight,Rank
PRDO,Perdoceo Education Corporation Common Stock,$18.57,0.03,0.162%,1219824786.0,United States,,327461,Real Estate,Other Consumer Services,1665654400.0,6.675494477791633e-05,534
CNXN,PC Connection Inc. Common Stock,$65.90,-1.36,-2.022%,1731293234.0,United States,,44043,Consumer Discretionary,Catalog/Specialty Distribution,1638662400.0,6.5673178074424e-05,535
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$8.35,0.09,1.09%,1156098499.0,Netherlands,,462909,Consumer Discretionary,Hotels/Resorts,1638200064.0,6.565464889205048e-05,536
CLBK,Columbia Financial Inc. Common Stock,$19.25,-0.11,-0.568%,2019607186.0,United States,2018.0,116307,Finance,Savings Institutions,1632145152.0,6.541198431757744e-05,537
TFIN,Triumph Financial Inc. Common Stock,$73.20,-0.8,-1.081%,1704953245.0,United States,2014.0,177298,Finance,Major Banks,1599840640.0,6.411730643323509e-05,538
OPRA,Opera Limited American Depositary Shares,$10.75,0.32,3.068%,959062551.0,Norway,2018.0,978551,Technology,Computer Software: Prepackaged Software,1590873984.0,6.375794699701437e-05,539
SRCE,1st Source Corporation Common Stock,$53.74,0.21,0.392%,1312818920.0,United States,,39753,Finance,Major Banks,1578538112.0,6.326355845269962e-05,540
SONO,Sonos Inc. Common Stock,$16.28,0.06,0.37%,2037448756.0,United States,2018.0,1417478,Consumer Staples,Consumer Electronics/Appliances,1574277248.0,6.309279449288526e-05,541
INFN,Infinera Corporation Common Stock,$5.12,-0.16,-3.03%,1161849702.0,United States,2007.0,1784208,Utilities,Telecommunications Equipment,1572365312.0,6.301616924451507e-05,542
EVO,Evotec SE American Depositary Shares,$7.90,0.07,0.894%,2795851917.0,Germany,2021.0,43473,Health Care,Biotechnology: Pharmaceutical Preparations,1558919680.0,6.247730450662935e-05,543
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$28.06,0.05,0.179%,1547789600.0,Curacao,1992.0,40083,Technology,Computer Software: Prepackaged Software,1540799104.0,6.175108059714126e-05,544
AFYA,Afya Limited Class A Common Shares,$20.31,-0.32,-1.551%,1903510677.0,Brazil,2019.0,116047,Real Estate,Other Consumer Services,1536709888.0,6.158719582712836e-05,545
PZZA,Papa John's International Inc. Common Stock,$76.44,-1.31,-1.685%,2503857786.0,United States,1993.0,511395,Consumer Discretionary,Restaurants,1531474304.0,6.137736771344515e-05,546
UPBD,Upbound Group Inc. Common Stock,$34.85,0.07,0.201%,1892175592.0,United States,,621640,Consumer Discretionary,Diversified Commercial Services,1527467776.0,6.121679685589441e-05,547
STBA,S&T Bancorp Inc. Common Stock,$34.92,0.97,2.857%,1335159111.0,United States,,215199,Finance,Major Banks,1522724096.0,6.1026682930434177e-05,548
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$5.30,0.46,9.504%,500224992.0,United States,2020.0,7393230,Health Care,Biotechnology: Pharmaceutical Preparations,1518566400.0,6.086005366635432e-05,549
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$53.88,0.64,1.202%,2581251305.0,United States,2014.0,538203,Health Care,Biotechnology: Pharmaceutical Preparations,1514083328.0,6.068038420803487e-05,550
AVDX,AvidXchange Holdings Inc. Common Stock,$11.01,0.1,0.917%,2236654889.0,United States,2021.0,1509671,Technology,EDP Services,1503912960.0,6.027278323498122e-05,551
DYN,Dyne Therapeutics Inc. Common Stock,$21.16,3.26,18.212%,1298707654.0,United States,2020.0,5751407,Health Care, Medicinal Chemicals and Botanical Products ,1489803520.0,5.970731485928016e-05,552
GABC,German American Bancorp Inc. Common Stock,$32.73,0.33,1.019%,968004511.0,United States,,77025,Finance,Major Banks,1481717120.0,5.938323371408453e-05,553
IMCR,Immunocore Holdings plc American Depositary Shares,$69.98,-1.69,-2.358%,3365222453.0,United Kingdom,2021.0,148835,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1481014400.0,5.93550705880517e-05,554
ATSG,Air Transport Services Group Inc,$16.55,-0.23,-1.371%,1080266495.0,United States,,412560,Consumer Discretionary,Air Freight/Delivery Services,1472047360.0,5.8995695762144614e-05,555
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$66.04,0.0,0.00%,1011578729.0,Israel,,137,Technology,EDP Services,1470712576.0,5.89422012123686e-05,556
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$32.30,-0.1621,-0.499%,1278538749.0,United States,,147159,Energy,Oil & Gas Production,1470374144.0,5.892863776879286e-05,557
LX,LexinFintech Holdings Ltd. American Depositary Shares,$1.91,-0.19,-9.048%,310808358.0,China,2017.0,695713,Finance,Finance: Consumer Services,1464919680.0,5.87100375338863e-05,558
ANDE,Andersons Inc. (The) Common Stock,$52.55,0.48,0.922%,1773684469.0,United States,,129737,Industrials,Farming/Seeds/Milling,1450953856.0,5.8150324900882664e-05,559
CCB,Coastal Financial Corporation Common Stock,$42.03,0.61,1.473%,559101931.0,United States,2018.0,32461,Finance,Major Banks,1443944832.0,5.7869422085708586e-05,560
CIFR,Cipher Mining Inc. Common Stock,$2.75,0.39,16.525%,700315198.0,United States,2020.0,11350567,Finance,Investment Bankers/Brokers/Service,1435270144.0,5.752176394101443e-05,561
TCBK,TriCo Bancshares Common Stock,$37.81,-0.46,-1.202%,1257866937.0,United States,,76741,Finance,Major Banks,1427618304.0,5.721509879087918e-05,562
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$18.22,-0.13,-0.708%,1281564810.0,United States,2018.0,206418,Health Care,Biotechnology: Pharmaceutical Preparations,1426005632.0,5.715046723807633e-05,563
UDMY,Udemy Inc. Common Stock,$14.37,0.22,1.555%,2203343967.0,United States,2021.0,471661,Real Estate,Other Consumer Services,1418342400.0,5.6843345527245824e-05,564
DXPE,DXP Enterprises Inc. Common Stock,$33.01,0.01,0.03%,533983360.0,United States,,32609,Industrials,Industrial Machinery/Components,1395590528.0,5.5931511740504576e-05,565
VRNT,Verint Systems Inc. Common Stock,$30.10,0.26,0.871%,1896765617.0,United States,2010.0,745943,Technology,EDP Services,1393931520.0,5.586502316554802e-05,566
UNIT,Uniti Group Inc. Common Stock,$5.44,-0.03,-0.548%,1298376235.0,United States,,960383,Real Estate,Real Estate Investment Trusts,1392105216.0,5.5791829817235374e-05,567
WABC,Westamerica Bancorporation Common Stock,$48.15,0.34,0.711%,1283151083.0,United States,,200080,Finance,Major Banks,1378666880.0,5.525325748339044e-05,568
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$3.91,-0.01,-0.255%,644410635.0,China,2019.0,746766,Finance,Investment Bankers/Brokers/Service,1377423488.0,5.520342567896732e-05,569
NYAX,Nayax Ltd. Ordinary Shares,$22.033,0.0,0.00%,726207680.0,Israel,,6,,,1375290496.0,5.51179411011511e-05,570
DSGR,Distribution Solutions Group Inc. Common Stock,$32.52,0.39,1.214%,1523430944.0,United States,,43891,Industrials,Industrial Machinery/Components,1372818816.0,5.501888281996823e-05,571
COMM,CommScope Holding Company Inc. Common Stock,$2.41,-0.04,-1.633%,511060915.0,United States,2013.0,1933466,Technology,Radio And Television Broadcasting And Communications Equipment,1369861376.0,5.490035658554409e-05,572
ALGT,Allegiant Travel Company Common Stock,$80.91,-0.74,-0.906%,1488839474.0,United States,2006.0,183961,Consumer Discretionary,Air Freight/Delivery Services,1368821888.0,5.48586967045764e-05,573
BUSE,First Busey Corporation Class A Common Stock,$24.46,0.0,0.00%,1351632792.0,United States,,232355,Finance,Major Banks,1364935040.0,5.4702922299273506e-05,574
FLYW,Flywire Corporation Voting Common Stock,$21.34,0.51,2.448%,2590957432.0,United States,2021.0,1598974,Technology,Computer Software: Prepackaged Software,1348399616.0,5.4040227015066025e-05,575
DCOM,Dime Community Bancshares Inc. Common Stock,$23.89,-1.17,-4.669%,927430967.0,United States,,292278,Finance,Major Banks,1331843968.0,5.3376721207377095e-05,576
TXG,10x Genomics Inc. Class A Common Stock,$43.22,0.82,1.934%,5108975735.0,United States,2019.0,872550,Industrials,Biotechnology: Laboratory Analytical Instruments,1318415488.0,5.283854387548198e-05,577
ARHS,Arhaus Inc. Class A Common Stock,$12.14,-0.18,-1.461%,1703034479.0,United States,2021.0,582293,Consumer Discretionary,Other Specialty Stores,1317243904.0,5.279158994240758e-05,578
OCSL,Oaktree Specialty Lending Corporation Common Stock,$21.54,0.05,0.233%,1700913639.0,United States,,410204,Finance,Finance: Consumer Services,1314279808.0,5.2672796953419924e-05,579
RBCAA,Republic Bancorp Inc. Class A Common Stock,$54.07,0.75,1.407%,1047801713.0,United States,1998.0,16402,Finance,Major Banks,1311968768.0,5.258017669102962e-05,580
LILA,Liberty Latin America Ltd. Class A Common Stock,$7.29,0.12,1.674%,297432000.0,United States,,154740,Telecommunications,Cable & Other Pay Television Services,1310583808.0,5.252467122223632e-05,581
LILAK,Liberty Latin America Ltd. Class C Common Stock,$7.34,0.1,1.381%,1186878000.0,United States,,464140,Telecommunications,Cable & Other Pay Television Services,1310581376.0,5.252457375422273e-05,582
PLAB,Photronics Inc. Common Stock,$30.14,-0.94,-3.024%,1886914278.0,United States,1987.0,418822,Technology,Semiconductors,1308704512.0,5.244935409720645e-05,583
DSP,Viant Technology Inc. Class A Common Stock,$8.36,0.01,0.12%,523531231.0,United States,2021.0,36519,Technology,EDP Services,1302917760.0,5.221743665370587e-05,584
INMD,InMode Ltd. Ordinary Shares,$23.25,-0.05,-0.215%,1931377500.0,Israel,2019.0,1353298,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,1291705088.0,5.176806294198458e-05,585
CRAI,CRA International Inc. Common Stock,$105.95,0.0,0.00%,741831810.0,United States,1998.0,15487,Consumer Discretionary,Other Consumer Services,1291550976.0,5.1761886547860075e-05,586
TASK,TaskUs Inc. Class A Common Stock,$13.36,0.24,1.829%,1193310805.0,United States,2021.0,106314,Technology,Retail: Computer Software & Peripheral Equipment,1290494848.0,5.1719559780483594e-05,587
CLMT,Calumet Specialty Products Partners L.P. Common Units,$15.97,0.02,0.125%,1277078787.0,United States,2006.0,146832,Energy,Integrated oil Companies,1287538432.0,5.160107458522308e-05,588
MFIC,MidCap Financial Investment Corporation Common Stock,$14.18,0.06,0.425%,925291440.0,United States,2004.0,163218,Finance,Finance/Investors Services,1285728000.0,5.152851734394651e-05,589
FWRG,First Watch Restaurant Group Inc. Common Stock,$20.99,0.15,0.72%,1255572033.0,United States,2021.0,324574,Consumer Discretionary,Restaurants,1273177216.0,5.102551570516745e-05,590
VECO,Veeco Instruments Inc. Common Stock,$32.45,-0.76,-2.288%,1828289398.0,United States,1994.0,470034,Technology,Semiconductors,1268793984.0,5.084984756530074e-05,591
FTRE,Fortrea Holdings Inc. Common Stock,$30.92,-0.18,-0.579%,2745696000.0,United States,,372638,Health Care,Medical Specialities,1260285056.0,5.050883263521725e-05,592
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$23.32,-0.05,-0.214%,0.0,United States,,85785,Finance,Finance Companies,1256313600.0,5.034966736902041e-05,593
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.74,-0.1307,-0.598%,1971453377.0,United States,,10110,Real Estate,Real Estate Investment Trusts,1215343232.0,4.870768530277011e-05,594
PRAX,Praxis Precision Medicines Inc. Common Stock,$37.45,0.47,1.271%,320946875.0,United States,2020.0,106903,Health Care,Biotechnology: Pharmaceutical Preparations,1212016128.0,4.8574343930279885e-05,595
ADPT,Adaptive Biotechnologies Corporation Common Stock,$3.95,-0.05,-1.25%,571852366.0,United States,2019.0,1294119,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1205835776.0,4.8326652058263644e-05,596
CRSR,Corsair Gaming Inc. Common Stock,$13.46,-0.16,-1.175%,1386091539.0,United States,2020.0,258403,Technology,Computer Manufacturing,1194298496.0,4.7864268931675467e-05,597
ARVN,Arvinas Inc. Common Stock,$36.83,-0.94,-2.489%,2026589312.0,United States,2018.0,413282,Health Care,Biotechnology: Pharmaceutical Preparations,1187003136.0,4.7571890540374715e-05,598
KRNT,Kornit Digital Ltd. Ordinary Shares,$16.16,-0.04,-0.247%,808000000.0,Israel,2015.0,483693,Industrials,Industrial Machinery/Components,1180713728.0,4.731982799743316e-05,599
IMKTA,Ingles Markets Incorporated Class A Common Stock,$84.65,-0.47,-0.552%,1607873928.0,United States,1987.0,47412,Consumer Staples,Food Chains,1175563392.0,4.711341639412114e-05,600
CRCT,Cricut Inc. Class A Common Stock,$5.43,0.07,1.306%,1190076924.0,United States,2021.0,391805,Industrials,Wholesale Distributors,1175169664.0,4.7097636835710034e-05,601
CMPR,Cimpress plc Ordinary Shares (Ireland),$75.60,-0.07,-0.093%,2010206797.0,Netherlands,2005.0,61759,Consumer Discretionary,Publishing,1175002496.0,4.70909371922494e-05,602
PCRX,Pacira BioSciences Inc. Common Stock,$32.05,-0.34,-1.05%,1488328413.0,United States,2011.0,267499,Health Care,Biotechnology: Pharmaceutical Preparations,1171875840.0,4.6965629236037395e-05,603
CSWC,Capital Southwest Corporation Common Stock,$24.99,0.18,0.726%,998378439.0,United States,,196915,Consumer Discretionary,Textiles,1166416256.0,4.6746823805312753e-05,604
GIII,G-III Apparel Group LTD. Common Stock,$30.91,0.17,0.553%,1413442032.0,United States,1989.0,375858,Consumer Discretionary,Apparel,1157731072.0,4.639874500919151e-05,605
PFBC,Preferred Bank Common Stock,$72.73,0.72,1.00%,1044163518.0,United States,,65476,Finance,Major Banks,1157704064.0,4.639766260125109e-05,606
GO,Grocery Outlet Holding Corp. Common Stock,$25.35,-0.08,-0.315%,2516475133.0,United States,2019.0,908174,Consumer Staples,Food Chains,1151744000.0,4.6158799279308166e-05,607
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.73,0.08,1.046%,1232075741.0,United States,2022.0,481731,Energy,Oilfield Services/Equipment,1148254080.0,4.6018932679802685e-05,608
KALU,Kaiser Aluminum Corporation Common Stock,$67.94,1.07,1.60%,1088023364.0,United States,,70539,Industrials,Metal Fabrications,1147965696.0,4.600737502534877e-05,609
TILE,Interface Inc. Common Stock,$12.34,0.02,0.162%,717040072.0,United States,,140896,Consumer Discretionary,Home Furnishings,1143517952.0,4.582912141817413e-05,610
DCBO,Docebo Inc. Common Shares,$44.59,-0.63,-1.393%,1414276101.0,Canada,,43503,Technology,Computer Software: Prepackaged Software,1135955712.0,4.552604719485545e-05,611
DGII,Digi International Inc. Common Stock,$25.41,-0.17,-0.665%,917445024.0,United States,1989.0,134793,Technology,Computer peripheral equipment,1132805504.0,4.539979533788023e-05,612
VSAT,ViaSat Inc. Common Stock,$23.21,0.2,0.869%,2889813899.0,United States,1996.0,621778,Technology,Radio And Television Broadcasting And Communications Equipment,1132382464.0,4.538284103341055e-05,613
PEBO,Peoples Bancorp Inc. Common Stock,$30.41,0.19,0.629%,1075426843.0,United States,,105676,Finance,Major Banks,1128788608.0,4.523880895879785e-05,614
UCTT,Ultra Clean Holdings Inc. Common Stock,$37.72,-0.81,-2.102%,1691016984.0,United States,2004.0,238108,Technology,Semiconductors,1126502144.0,4.514717363633438e-05,615
VIR,Vir Biotechnology Inc. Common Stock,$9.55,-0.15,-1.546%,1284678272.0,United States,2019.0,674303,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1112229760.0,4.457517490372261e-05,616
GERN,Geron Corporation Common Stock,$2.16,0.0,0.00%,1173018132.0,United States,1996.0,5115361,Health Care,Biotechnology: Pharmaceutical Preparations,1108212992.0,4.4414193654535684e-05,617
SYRE,Spyre Therapeutics Inc. Common Stock,$27.50,0.5,1.852%,111345493.0,United States,2016.0,190997,Health Care,Biotechnology: Pharmaceutical Preparations,1107711104.0,4.4394079334467424e-05,618
INDV,Indivior PLC Ordinary Shares,$17.79,-0.06,-0.336%,2452859920.0,United Kingdom,,45177,Health Care,Biotechnology: Pharmaceutical Preparations,1102336512.0,4.417868015432308e-05,619
INVA,Innoviva Inc. Common Stock,$16.45,-0.07,-0.424%,1054225804.0,United States,2004.0,239053,Health Care,Biotechnology: Pharmaceutical Preparations,1099954944.0,4.408323331953859e-05,620
OPK,OPKO Health Inc. Common Stock,$0.9846,-0.0026,-0.263%,761151462.0,United States,,11058671,Health Care,Biotechnology: Pharmaceutical Preparations,1096663936.0,4.39513385775659e-05,621
QNST,QuinStreet Inc. Common Stock,$13.03,0.32,2.518%,711164943.0,United States,2010.0,200371,Consumer Discretionary,Advertising,1089843968.0,4.3678012617974785e-05,622
FLNC,Fluence Energy Inc. Class A Common Stock,$20.12,-0.89,-4.236%,3579235328.0,United States,2021.0,1369471,Miscellaneous,Industrial Machinery/Components,1067508096.0,4.2782850991453335e-05,623
FOXF,Fox Factory Holding Corp. Common Stock,$64.00,-0.35,-0.544%,2712379776.0,United States,2013.0,227492,Consumer Discretionary,Motor Vehicles,1062092992.0,4.256582819939835e-05,624
DNUT,Krispy Kreme Inc. Common Stock,$13.54,-0.19,-1.384%,2282844000.0,United States,2021.0,522109,Consumer Staples,Food Chains,1054371968.0,4.225639034077116e-05,625
BBSI,Barrett Business Services Inc. Common Stock,$113.77,0.48,0.424%,752776612.0,United States,1993.0,18562,Consumer Discretionary,Professional Services,1045001728.0,4.1880856344189494e-05,626
BRKL,Brookline Bancorp Inc. Common Stock,$11.24,0.04,0.357%,998856481.0,United States,,458978,Finance,Savings Institutions,1042451264.0,4.177864061235577e-05,627
APOG,Apogee Enterprises Inc. Common Stock,$54.47,0.19,0.35%,1202975288.0,United States,,75094,Consumer Discretionary,Auto Parts:O.E.M.,1037078656.0,4.156332094559093e-05,628
BELFB,Bel Fuse Inc. Class B Common Stock,$66.22,-0.63,-0.942%,845784951.0,United States,,74483,,,1034766656.0,4.147066220898474e-05,629
OCFC,OceanFirst Financial Corp. Common Stock,$18.17,0.27,1.508%,1079717164.0,United States,,220895,Finance,Major Banks,1034665088.0,4.146659163694338e-05,630
BELFA,Bel Fuse Inc. Class A Common Stock,$67.90,-0.21,-0.308%,867242497.0,United States,,2787,,,1032557632.0,4.138213047326988e-05,631
LQDT,Liquidity Services Inc. Common Stock,$17.54,0.11,0.631%,541003655.0,United States,2006.0,121881,Consumer Discretionary,Catalog/Specialty Distribution,1026004096.0,4.111948239106262e-05,632
OPEN,Opendoor Technologies Inc Common Stock,$3.35,-0.03,-0.888%,2244604487.0,United States,,16392970,Finance,Real Estate,1022550080.0,4.0981054727231494e-05,633
TRIN,Trinity Capital Inc. Common Stock,$14.01,0.02,0.143%,611198116.0,United States,2021.0,405657,Finance,Finance/Investors Services,1019120384.0,4.084360174353629e-05,634
THRM,Gentherm Inc Common Stock,$48.67,0.18,0.371%,1596195775.0,United States,,104372,Consumer Discretionary,Auto Parts:O.E.M.,1017884352.0,4.0794064908101676e-05,635
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$76.65,2.2,2.955%,1700488835.0,United States,1981.0,512157,Consumer Discretionary,Restaurants,1013461376.0,4.061680393569705e-05,636
PFC,Premier Financial Corp. Common Stock,$22.17,0.13,0.59%,792195489.0,United States,,122189,Finance,Major Banks,1006814720.0,4.035042385454828e-05,637
ELVN,Enliven Therapeutics Inc. Common Stock,$15.98,-0.36,-2.203%,658567329.0,United States,2020.0,72633,Health Care,Biotechnology: Pharmaceutical Preparations,984512832.0,3.94566242152694e-05,638
CTBI,Community Trust Bancorp Inc. Common Stock,$41.86,-0.21,-0.499%,753473302.0,United States,,32955,Finance,Major Banks,975126592.0,3.908044898175621e-05,639
EYE,National Vision Holdings Inc. Common Stock,$19.42,0.62,3.298%,1519529921.0,United States,2017.0,860353,Health Care,Ophthalmic Goods,974551936.0,3.9057418316123354e-05,640
REPL,Replimune Group Inc. Common Stock,$7.78,-0.11,-1.394%,459481689.0,United States,2018.0,2083678,Health Care,Biotechnology: Pharmaceutical Preparations,973081984.0,3.899850659674976e-05,641
AMSF,AMERISAFE Inc. Common Stock,$49.00,0.6,1.24%,939905701.0,United States,2005.0,91319,Finance,Accident &Health Insurance,967739968.0,3.878441297499801e-05,642
CNOB,ConnectOne Bancorp Inc. Common Stock,$23.24,-0.53,-2.23%,897212039.0,United States,,153939,Finance,Major Banks,965497408.0,3.8694537206674665e-05,643
OLPX,Olaplex Holdings Inc. Common Stock,$2.42,-0.01,-0.412%,1584453986.0,United States,2021.0,1236761,Consumer Discretionary,Package Goods/Cosmetics,961238400.0,3.852384763034436e-05,644
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$14.21,0.58,4.255%,1236880078.0,United States,2021.0,807784,Health Care,Biotechnology: Pharmaceutical Preparations,956284480.0,3.832530785160382e-05,645
TBLA,Taboola.com Ltd. Ordinary Shares,$4.36,0.0,0.00%,1497390561.0,Israel,,741989,Technology,Computer Software: Programming Data Processing,955630272.0,3.8299088955947386e-05,646
KFRC,Kforce Inc. Common Stock,$68.77,-0.19,-0.276%,1358826430.0,United States,1995.0,87874,Consumer Discretionary,Professional Services,955358912.0,3.828821357758862e-05,647
GOGO,Gogo Inc. Common Stock,$9.02,-0.1,-1.096%,1162149175.0,United States,2013.0,468423,Consumer Discretionary,Telecommunications Equipment,952071168.0,3.815644964794996e-05,648
RDFN,Redfin Corporation Common Stock,$8.35,-0.06,-0.713%,962267677.0,United States,2017.0,3544160,Finance,Real Estate,947207168.0,3.7961513620764624e-05,649
RDWR,Radware Ltd. Ordinary Shares,$18.26,-0.405,-2.17%,800151374.0,Israel,1999.0,129804,Technology,EDP Services,946565056.0,3.793577950022843e-05,650
VMEO,Vimeo Inc. Common Stock,$3.70,-0.01,-0.27%,620189801.0,United States,,987839,Technology,Computer Software: Prepackaged Software,936359360.0,3.752676267602996e-05,651
AMWD,American Woodmark Corporation Common Stock,$92.74,1.02,1.112%,1486288151.0,United States,1986.0,60882,Basic Materials,Forest Products,931848832.0,3.7345992855136e-05,652
COHU,Cohu Inc. Common Stock,$33.03,-1.23,-3.59%,1569094510.0,United States,,177381,Industrials,Electrical Products,930463232.0,3.7290461736865435e-05,653
ECPG,Encore Capital Group Inc Common Stock,$51.68,0.31,0.603%,1215957893.0,United States,,96881,Finance,Finance Companies,922776128.0,3.6982383300533084e-05,654
BASE,Couchbase Inc. Common Stock,$24.22,-0.63,-2.535%,1164295097.0,United States,2021.0,251043,Technology,EDP Services,917660480.0,3.677736189888863e-05,655
COLL,Collegium Pharmaceutical Inc. Common Stock,$33.18,-0.31,-0.926%,1082028766.0,United States,2015.0,300757,Health Care,Biotechnology: Pharmaceutical Preparations,916550656.0,3.673288314036993e-05,656
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$9.63,0.01,0.104%,481684559.0,Canada,,5478,Industrials,Metal Fabrications,897760512.0,3.5979824747771145e-05,657
PTLO,Portillo's Inc. Class A Common Stock,$14.00,0.52,3.858%,776191822.0,United States,2021.0,1305346,Consumer Discretionary,Restaurants,892898368.0,3.578496310406986e-05,658
CGBD,Carlyle Secured Lending Inc. Common Stock,$15.61,0.09,0.58%,792909029.0,United States,2017.0,112524,Finance,Finance: Consumer Services,890728320.0,3.569799342152021e-05,659
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$26.80,-1.17,-4.183%,744625163.0,Bermuda,2010.0,125746,Technology,Semiconductors,889803776.0,3.566094018666864e-05,660
CECO,CECO Environmental Corp. Common Stock,$19.27,-0.18,-0.925%,670837627.0,United States,1998.0,106352,Industrials,Pollution Control Equipment,881048192.0,3.5310039948048666e-05,661
PNTG,The Pennant Group Inc. Common Stock ,$15.36,-0.1,-0.647%,459671055.0,United States,,139377,Health Care,Medical/Nursing Services,877258176.0,3.5158146308655395e-05,662
AMSC,American Superconductor Corporation Common Stock,$13.77,0.52,3.925%,423239498.0,United States,1991.0,3449151,Consumer Discretionary,Metal Fabrications,872848576.0,3.498142141032552e-05,663
UVSP,Univest Financial Corporation Common Stock,$21.80,0.48,2.251%,643277190.0,United States,,111918,Finance,Major Banks,872081088.0,3.495066255719386e-05,664
AVO,Mission Produce Inc. Common Stock,$10.22,0.01,0.098%,722857708.0,United States,2020.0,132732,Consumer Staples,Farming/Seeds/Milling,870629568.0,3.4892489542765385e-05,665
PDFS,PDF Solutions Inc. Common Stock,$32.60,0.15,0.462%,1247321738.0,United States,2001.0,143150,Technology,EDP Services,865023360.0,3.46678078168002e-05,666
ABCL,AbCellera Biologics Inc. Common Shares,$5.32,0.0,0.00%,1539373212.0,Canada,2020.0,1128159,Health Care,Pharmaceuticals and Biotechnology,862468800.0,3.4565427928312e-05,667
IIIV,i3 Verticals Inc. Class A Common Stock,$19.58,-0.14,-0.71%,653428420.0,United States,2018.0,100619,Consumer Discretionary,Business Services,861836416.0,3.454008367983018e-05,668
UXIN,Uxin Limited ADS,$2.48,-0.2,-7.463%,11662832.0,China,2018.0,33710,Consumer Discretionary,Business Services,858917888.0,3.442311693362352e-05,669
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$25.56,0.06,0.235%,514011600.0,Israel,2005.0,25232,Technology,Electronic Components,851048192.0,3.4107720701428546e-05,670
BLMN,Bloomin' Brands Inc. Common Stock,$26.20,-0.13,-0.494%,2274527927.0,United States,2012.0,1244769,Consumer Discretionary,Restaurants,851006656.0,3.410605605035429e-05,671
BJRI,BJ's Restaurants Inc. Common Stock,$34.26,-0.5,-1.438%,796099586.0,United States,,268712,Consumer Discretionary,Restaurants,849887872.0,3.4061218199153934e-05,672
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$2.38,0.04,1.709%,453944904.0,United States,2021.0,72596,Health Care,Hospital/Nursing Management,846325504.0,3.391844807882248e-05,673
PHVS,Pharvaris N.V. Ordinary Shares,$29.94,0.43,1.457%,1222238105.0,Netherlands,2021.0,111458,Health Care,Biotechnology: Pharmaceutical Preparations,843867072.0,3.381992074181892e-05,674
ADTN,ADTRAN Holdings Inc. Common Stock,$6.95,-0.11,-1.558%,546958043.0,United States,1994.0,262179,Utilities,Telecommunications Equipment,838263360.0,3.359533904881505e-05,675
ANGI,Angi Inc. Class A Common Stock,$2.42,0.02,0.833%,1227315698.0,United States,,1298129,Consumer Discretionary,Advertising,837395968.0,3.356057631228291e-05,676
TRS,TriMas Corporation Common Stock,$25.19,0.4,1.614%,1043229240.0,United States,2007.0,268169,Industrials,Industrial Specialties,832125568.0,3.3349352867036686e-05,677
RBBN,Ribbon Communications Inc. Common Stock,$3.17,-0.02,-0.627%,544386500.0,United States,,332150,Technology,EDP Services,829566336.0,3.324678573736448e-05,678
CHY,Calamos Convertible and High Income Fund Common Stock,$11.59,0.01,0.086%,0.0,United States,2003.0,99274,Finance,Investment Managers,829547648.0,3.324603677262845e-05,679
ERII,Energy Recovery Inc. Common Stock,$16.16,0.0,0.00%,913329797.0,United States,2008.0,277577,Technology,Industrial Machinery/Components,827077248.0,3.3147029790400106e-05,680
PRAA,PRA Group Inc. Common Stock,$24.10,-0.37,-1.512%,945783895.0,United States,2002.0,174634,Finance,Finance: Consumer Services,826154112.0,3.311003298439851e-05,681
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$106.39,0.37,0.349%,1230980920.0,United States,1991.0,30367,Consumer Staples,Specialty Foods,823977536.0,3.302280167718079e-05,682
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$51.35,-0.68,-1.307%,2063711723.0,United States,2014.0,526638,Consumer Discretionary,Restaurants,821266880.0,3.2914165881188584e-05,683
OSBC,Old Second Bancorp Inc. Common Stock,$14.12,-0.13,-0.912%,631134588.0,United States,,245211,Finance,Major Banks,817724480.0,3.277219602454768e-05,684
