Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,MarketCap,Weight,Rank
AI,C3.ai Inc. Class A Common Stock,$28.71,-1.52,-5.028%,3441329806.0,United States,2020.0,10659322,Technology,Computer Software: Prepackaged Software,3082072064.0,7.594756113763287e-05,1019
FUL,H. B. Fuller Company Common Stock,$81.41,-1.03,-1.249%,4397890152.0,United States,,272823,Industrials,Home Furnishings,3080941824.0,7.591971007843707e-05,1020
GMS,GMS Inc. Common Stock,$82.43,-1.02,-1.222%,3282170044.0,United States,2016.0,179679,,,3080398080.0,7.590631129027582e-05,1021
TAC,TransAlta Corporation Ordinary Shares,$8.31,0.02,0.241%,2574980136.0,Canada,,321598,Utilities,Electric Utilities: Central,3048767744.0,7.512688536275674e-05,1022
YOU,Clear Secure Inc. Class A Common Stock,$20.65,-0.4,-1.90%,3114128949.0,United States,2021.0,1256051,Technology,Computer Software: Prepackaged Software,3042642432.0,7.497594713096104e-05,1023
OUT,OUTFRONT Media Inc. Common Stock,$13.96,-0.37,-2.582%,2304091941.0,United States,2014.0,1730925,Real Estate,Real Estate Investment Trusts,3037543680.0,7.485030510468634e-05,1024
CLVT,Clarivate Plc Ordinary Shares,$9.26,-0.12,-1.279%,6147925887.0,United Kingdom,2019.0,2090522,Technology,EDP Services,3036290816.0,7.481943237904551e-05,1025
NOMD,Nomad Foods Limited Ordinary Shares,$16.95,-0.03,-0.177%,2924722500.0,United Kingdom,2016.0,437514,Consumer Staples,Packaged Foods,2992953088.0,7.37515161595349e-05,1026
GPOR,Gulfport Energy Corporation Common Shares,$133.20,-0.93,-0.693%,2480961089.0,United States,2021.0,149342,Energy,Oil & Gas Production,2987553536.0,7.36184619034629e-05,1027
NXE,Nexgen Energy Ltd. Common Shares,$7.00,0.17,2.489%,3438920758.0,Canada,2017.0,4135026,Basic Materials,Other Metals and Minerals,2974820608.0,7.330470063907311e-05,1028
MCY,Mercury General Corporation Common Stock,$37.31,-0.51,-1.348%,2065896748.0,United States,,109489,Finance,Property-Casualty Insurers,2964951808.0,7.306151641891497e-05,1029
ASGN,ASGN Incorporated Common Stock,$96.17,-0.71,-0.733%,4539224000.0,United States,1992.0,298579,Consumer Discretionary,Professional Services,2964364032.0,7.304703260647701e-05,1030
AKR,Acadia Realty Trust Common Stock,$16.99,-0.31,-1.792%,1619838153.0,United States,,659229,Real Estate,Real Estate Investment Trusts,2963148544.0,7.301708088981524e-05,1031
STR,Sitio Royalties Corp. Class A Common Stock,$23.51,-0.39,-1.632%,3695276057.0,United States,2022.0,426323,Energy,Oil & Gas Production,2954347264.0,7.280020220008665e-05,1032
WRBY,Warby Parker Inc. Class A Common Stock,$14.10,0.1,0.714%,1658721251.0,United States,2021.0,1428986,Health Care,Ophthalmic Goods,2937863424.0,7.239401200719473e-05,1033
YETI,YETI Holdings Inc. Common Stock,$51.78,-0.68,-1.296%,4497242178.0,United States,2018.0,786229,Consumer Discretionary,Recreational Games/Products/Toys,2935538176.0,7.233671389379145e-05,1034
HUN,Huntsman Corporation Common Stock,$25.13,-0.29,-1.141%,4379842437.0,United States,2005.0,1573155,Industrials,Major Chemicals,2925159424.0,7.208096357852162e-05,1035
SSL,Sasol Ltd. American Depositary Shares,$9.94,0.04,0.404%,6368236063.0,South Africa,,386706,Energy,Oil & Gas Production,2916844288.0,7.18760643138016e-05,1036
ATS,ATS Corporation Common Shares,$43.07,-0.54,-1.238%,4227949021.0,Canada,2023.0,18282,Industrials,Industrial Machinery/Components,2913387776.0,7.179088990807979e-05,1037
CPK,Chesapeake Utilities Corporation Common Stock,$105.63,-0.56,-0.527%,1879869752.0,United States,,158006,Utilities,Oil & Gas Production,2904515584.0,7.157226382460325e-05,1038
ASH,Ashland Inc. Common Stock,$84.31,-0.59,-0.695%,4321718122.0,United States,,410837,Consumer Discretionary,Specialty Chemicals,2901748224.0,7.150407131046811e-05,1039
AWR,American States Water Company Common Stock,$80.42,-0.9,-1.107%,2973979209.0,United States,,130465,Utilities,Water Supply,2901427968.0,7.149617965133924e-05,1040
CAAP,Corporacion America Airports SA Common Shares,$16.06,-0.11,-0.68%,2583090400.0,,2018.0,74396,Consumer Discretionary,Aerospace,2898009088.0,7.141193256287718e-05,1041
SXT,Sensient Technologies Corporation Common Stock,$66.00,-0.72,-1.079%,2788467594.0,United States,,112466,Industrials,Major Chemicals,2898006016.0,7.141185686350905e-05,1042
OLN,Olin Corporation Common Stock,$53.95,-0.48,-0.882%,6611550758.0,United States,,766159,Industrials,Major Chemicals,2892525312.0,7.127680288246193e-05,1043
TGNA,TEGNA Inc,$15.30,-0.03,-0.196%,3013609436.0,United States,,1374198,Industrials,Broadcasting,2890528768.0,7.12276046014499e-05,1044
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$44.18,-0.71,-1.582%,3532671104.0,United States,2013.0,418000,Finance,Investment Managers,2889843712.0,7.12107236423541e-05,1045
GNW,Genworth Financial Inc Common Stock,$6.68,-0.1,-1.475%,3012711576.0,United States,2004.0,1773387,Finance,Life Insurance,2879640064.0,7.09592881910684e-05,1046
WD,Walker & Dunlop Inc Common Stock,$111.01,-2.12,-1.874%,3713305037.0,United States,2010.0,278326,Finance,Finance: Consumer Services,2870827776.0,7.074213824527064e-05,1047
TPH,Tri Pointe Homes Inc. Common Stock,$35.40,-0.37,-1.034%,3435646287.0,United States,2013.0,478377,Consumer Discretionary,Homebuilding,2868560896.0,7.068627841986207e-05,1048
FCPT,Four Corners Property Trust Inc. Common Stock,$25.30,-0.21,-0.823%,2291299434.0,United States,2015.0,606290,Real Estate,Real Estate Investment Trusts,2852422400.0,7.028859809760552e-05,1049
SLVM,Sylvamo Corporation Common Stock,$49.11,-0.51,-1.028%,2040701225.0,United States,2021.0,228801,Basic Materials,Paper,2842743296.0,7.005008831343016e-05,1050
BOH,Bank of Hawaii Corporation Common Stock,$72.46,-1.5,-2.028%,2880326230.0,United States,,299527,Finance,Major Banks,2841811712.0,7.002713248004092e-05,1051
AZZ,AZZ Inc.,$58.09,-0.4,-0.684%,1456715436.0,United States,,124098,Industrials,Industrial Specialties,2839107840.0,6.996050441951405e-05,1052
BB,BlackBerry Limited Common Stock,$3.54,-0.02,-0.562%,2072103600.0,Canada,,7023362,,,2838400512.0,6.994307463999922e-05,1053
BHC,Bausch Health Companies Inc. Common Stock,$8.02,0.0,0.00%,2928864285.0,Canada,,2168073,Health Care,Biotechnology: Pharmaceutical Preparations,2832749312.0,6.98038193440202e-05,1054
UAA,Under Armour Inc. Class A Common Stock,$8.79,-0.16,-1.788%,3851366382.0,United States,,4904232,Consumer Discretionary,Apparel,2825605888.0,6.96277930799659e-05,1055
UA,Under Armour Inc. Class C Common Stock,$8.35,-0.15,-1.765%,3658578986.0,United States,2016.0,2245056,Consumer Discretionary,Apparel,2825603840.0,6.962774261372048e-05,1056
EGO,Eldorado Gold Corporation Ordinary Shares,$12.97,-0.1,-0.765%,2631186507.0,Canada,,1239845,,,2822813440.0,6.955898235432427e-05,1057
LBRT,Liberty Energy Inc. Class A common stock,$18.14,-0.15,-0.82%,3058555052.0,United States,2018.0,1573294,Energy,Oilfield Services/Equipment,2819096832.0,6.946739873543306e-05,1058
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$5.52,-0.08,-1.429%,1925955639.0,Canada,,952094,,,2803834368.0,6.90913053496585e-05,1059
JOE,St. Joe Company (The) Common Stock,$60.18,-0.8,-1.312%,3512829367.0,United States,,144695,Real Estate,Homebuilding,2785090304.0,6.862941934665565e-05,1060
BKU,BankUnited Inc. Common Stock,$32.43,-0.56,-1.697%,2412212833.0,United States,2011.0,393558,Finance,Savings Institutions,2783630592.0,6.859344953022656e-05,1061
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.45,0.16,1.417%,0.0,United States,1999.0,1742344,Finance,Investment Managers,2772851456.0,6.832783306397547e-05,1062
REZI,Resideo Technologies Inc. Common Stock ,$18.82,-0.09,-0.476%,2749376009.0,United States,2018.0,684112,Industrials,Wholesale Distributors,2766797312.0,6.817864853420842e-05,1063
UE,Urban Edge Properties Common Shares of Beneficial Interest,$18.30,-0.36,-1.929%,2152857421.0,United States,2015.0,818841,Real Estate,Real Estate Investment Trusts,2759923456.0,6.800926488970863e-05,1064
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$11.82,0.03,0.254%,0.0,United States,2002.0,1338792,Finance,Investment Managers,2745892864.0,6.766352695055927e-05,1065
TEX,Terex Corporation Common Stock,$57.46,-1.14,-1.945%,3867058000.0,United States,,560507,Industrials,Construction/Ag Equipment/Trucks,2745639936.0,6.765729436924886e-05,1066
SAM,Boston Beer Company Inc. (The) Common Stock,$345.59,-3.71,-1.062%,4213105661.0,United States,,74281,Consumer Staples,Beverages (Production/Distribution),2743936768.0,6.761532537789446e-05,1067
CWK,Cushman & Wakefield plc Ordinary Shares,$10.80,-0.2,-1.818%,2454336180.0,,2018.0,1240707,Finance,Real Estate,2733751296.0,6.736433781453694e-05,1068
GRBK,Green Brick Partners Inc. Common Stock,$51.94,-0.46,-0.878%,2356952226.0,United States,2021.0,199070,Consumer Discretionary,Homebuilding,2723289856.0,6.710654992460793e-05,1069
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,$3.07,0.06,1.993%,1757575000.0,China,,3227045,Finance,Finance: Consumer Services,2721403648.0,6.706007051256837e-05,1070
SG,Sweetgreen Inc. Class A Common Stock,$11.30,-0.01,-0.088%,1270413054.0,United States,2021.0,1349898,Consumer Discretionary,Restaurants,2715564288.0,6.691617863029061e-05,1071
GEF,Greif Inc. Class A Common Stock,$65.59,-0.55,-0.832%,3069964940.0,United States,,151632,,,2714967808.0,6.690148033630959e-05,1072
VAC,Marriott Vacations Worldwide Corporation Common Stock,$84.89,-1.54,-1.782%,3015055363.0,United States,,562265,Finance,Real Estate,2704570624.0,6.664527582483091e-05,1073
CWT,California Water Service Group Common Stock,$51.87,-0.64,-1.219%,2993469570.0,United States,,205737,Utilities,Water Supply,2673919488.0,6.588997907090728e-05,1074
RIG,Transocean Ltd (Switzerland) Common Stock,$6.35,-0.13,-2.006%,5137345872.0,Switzerland,,9355277,Energy,Oil & Gas Production,2671816448.0,6.583815654513298e-05,1075
BFH,Bread Financial Holdings Inc. Common Stock,$32.94,-0.66,-1.964%,1624950788.0,United States,,501566,Consumer Discretionary,Business Services,2633316352.0,6.488944790560496e-05,1076
ENVA,Enova International Inc. Common Stock,$55.36,-0.95,-1.687%,1653534886.0,United States,2014.0,285721,Finance,Finance: Consumer Services,2627336192.0,6.474208646895401e-05,1077
QS,QuantumScape Corporation Class A Common Stock,$6.95,-0.23,-3.203%,3402450938.0,United States,2020.0,5714570,Consumer Discretionary,Auto Parts:O.E.M.,2625163264.0,6.468854178255446e-05,1078
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$9.69,-0.2,-2.022%,1574430386.0,United States,2013.0,658796,Real Estate,Real Estate Investment Trusts,2623249408.0,6.464138107620161e-05,1079
HP,Helmerich & Payne Inc. Common Stock,$36.22,-0.14,-0.385%,3601241594.0,United States,,1276657,Energy,Oil & Gas Production,2620613888.0,6.457643732661592e-05,1080
LCII,LCI Industries,$125.71,-3.22,-2.497%,3183552826.0,United States,1995.0,196107,Consumer Discretionary,Auto Parts:O.E.M.,2614052096.0,6.44147434762633e-05,1081
HCC,Warrior Met Coal Inc. Common Stock,$60.97,-0.48,-0.781%,3171593735.0,United States,2017.0,301339,Energy,Coal Mining,2612824064.0,6.438448265384828e-05,1082
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$9.92,-0.15,-1.49%,2902934984.0,United States,,2283002,Real Estate,Real Estate Investment Trusts,2612640768.0,6.437996592488244e-05,1083
CCU,Compania Cervecerias Unidas S.A. Common Stock,$12.54,-0.16,-1.26%,2316783007.0,Chile,,475512,Consumer Staples,Beverages (Production/Distribution),2608537856.0,6.42788631104473e-05,1084
MAN,ManpowerGroup Common Stock,$79.47,-0.27,-0.339%,3878835733.0,United States,,305558,Consumer Discretionary,Professional Services,2606825728.0,6.423667332926914e-05,1085
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.15,-0.04,-0.646%,1764638633.0,Canada,,6451692,Basic Materials,Precious Metals,2606231040.0,6.422201919325287e-05,1086
VAL,Valaris Limited Common Shares,$68.57,-0.81,-1.167%,4998421395.0,United States,2021.0,606716,Energy,Oil & Gas Production,2601913344.0,6.411562373132843e-05,1087
RNG,RingCentral Inc. Class A Common Stock,$33.95,-0.74,-2.133%,3182712891.0,United States,2013.0,774126,Technology,EDP Services,2594646528.0,6.393655687598707e-05,1088
LMND,Lemonade Inc. Common Stock,$16.13,-0.84,-4.95%,1127867168.0,United States,2020.0,1807877,Finance,Property-Casualty Insurers,2582200576.0,6.362986719423794e-05,1089
CPRI,Capri Holdings Limited Ordinary Shares,$50.24,-0.2,-0.397%,5838927767.0,Hong Kong,2011.0,691620,Consumer Discretionary,Apparel,2561005056.0,6.310757309545728e-05,1090
RSI,Rush Street Interactive Inc. Class A Common Stock,$4.49,-0.08,-1.751%,997969109.0,United States,2020.0,574449,Consumer Discretionary,Services-Misc. Amusement & Recreation,2543593984.0,6.267853430994766e-05,1091
JPC,Nuveen Preferred & Income Opportunities Fund,$6.76,0.05,0.745%,0.0,United States,2003.0,1636656,Finance,Investment Managers,2543092736.0,6.266618269637905e-05,1092
TDW,Tidewater Inc. Common Stock,$72.11,-0.79,-1.084%,3810424938.0,United States,2017.0,824342,Consumer Discretionary,Marine Transportation,2542897664.0,6.266137578650199e-05,1093
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$7.72,-0.04,-0.515%,0.0,United States,2007.0,681335,Finance,Finance Companies,2539268864.0,6.257195590788352e-05,1094
TRN,Trinity Industries Inc. Common Stock,$26.59,-0.18,-0.672%,2176962999.0,United States,,328991,Industrials,Railroads,2534653440.0,6.245822391552992e-05,1095
MCW,Mister Car Wash Inc. Common Stock,$8.64,0.05,0.582%,2713563901.0,United States,2021.0,1634734,,,2534102528.0,6.244464849550968e-05,1096
PII,Polaris Inc. Common Stock,$94.77,-1.09,-1.137%,5351918063.0,United States,,621425,Consumer Discretionary,Recreational Games/Products/Toys,2516080384.0,6.200055184402035e-05,1097
MANU,Manchester United Ltd. Class A Ordinary Shares,$20.38,-0.05,-0.245%,3357502550.0,United Kingdom,2012.0,837543,Consumer Discretionary,Services-Misc. Amusement & Recreation,2515601920.0,6.198876166743213e-05,1098
AEO,American Eagle Outfitters Inc. Common Stock,$21.16,-0.17,-0.797%,4179911486.0,United States,,3592191,Consumer Discretionary,Clothing/Shoe/Accessory Stores,2514615296.0,6.1964449553697e-05,1099
PK,Park Hotels & Resorts Inc. Common Stock ,$15.30,-0.07,-0.455%,3212750977.0,United States,2016.0,4265990,Consumer Discretionary,Hotels/Resorts,2483132928.0,6.118866981241011e-05,1100
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),$63.20,-0.36,-0.566%,3056403634.0,India,2006.0,153481,Consumer Discretionary,Business Services,2480001280.0,6.111150061486939e-05,1101
BANC,Banc of California Inc. Common Stock,$13.43,-0.41,-2.962%,771476022.0,United States,,1870054,Finance,Major Banks,2476704512.0,6.103026257629101e-05,1102
CALX,Calix Inc Common Stock,$43.69,-0.22,-0.501%,2877731152.0,United States,2010.0,339828,Consumer Discretionary,Telecommunications Equipment,2476162560.0,6.1016907946094515e-05,1103
PBF,PBF Energy Inc. Class A Common Stock,$43.96,-0.3,-0.678%,5371962026.0,United States,2012.0,1286747,Energy,Integrated oil Companies,2472310784.0,6.0921993555005035e-05,1104
EPAC,Enerpac Tool Group Corp. Common Stock,$31.09,-0.61,-1.924%,1682882207.0,United States,,198531,Industrials,Industrial Machinery/Components,2465961216.0,6.076552926933493e-05,1105
KWR,Quaker Houghton Common Stock,$213.42,-7.19,-3.259%,3838340773.0,United States,,119498,Industrials,Major Chemicals,2456719872.0,6.05378066451199e-05,1106
NZF,Nuveen Municipal Credit Income Fund ,$11.82,0.05,0.425%,0.0,United States,2007.0,1029062,Finance,Finance Companies,2446797312.0,6.0293297686019254e-05,1107
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$12.80,0.01,0.078%,0.0,United States,,826126,Finance,Finance/Investors Services,2429838592.0,5.987540563246862e-05,1108
ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,$9.87,0.1,1.024%,1186176600.0,,2021.0,5924500,Consumer Discretionary,Marine Transportation,2415605248.0,5.9524671535021846e-05,1109
EVTC,Evertec Inc. Common Stock,$40.94,-0.11,-0.268%,2645989947.0,Puerto Rico,2013.0,185728,Technology,EDP Services,2388709376.0,5.886191095037188e-05,1110
PTY,Pimco Corporate & Income Opportunity Fund,$13.24,0.05,0.379%,0.0,United States,2002.0,603885,Finance,Investment Managers,2387014400.0,5.8820143823999195e-05,1111
SEM,Select Medical Holdings Corporation Common Stock,$23.50,-0.38,-1.591%,3013018143.0,United States,2009.0,588024,Health Care,Hospital/Nursing Management,2380656896.0,5.866348398162805e-05,1112
CSAN,Cosan S.A. ADS,$15.66,-0.21,-1.323%,7337023200.0,Brazil,2021.0,105851,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,2369771008.0,5.839523696233401e-05,1113
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$12.19,0.05,0.412%,0.0,United States,2006.0,646308,Finance,Finance Companies,2367115520.0,5.83298011668554e-05,1114
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$21.24,-0.2,-0.933%,0.0,United States,2004.0,398855,Finance,Finance Companies,2359092480.0,5.81320996503896e-05,1115
PFS,Provident Financial Services Inc Common Stock,$18.03,-0.43,-2.329%,1363185790.0,United States,2003.0,497683,Finance,Savings Institutions,2338362880.0,5.762128662244391e-05,1116
PAGS,PagSeguro Digital Ltd. Class A Common Shares,$12.47,-0.26,-2.042%,2541635400.0,Cayman Islands,2018.0,1731982,Technology,EDP Services,2336414208.0,5.7573267989918775e-05,1117
ADX,Adams Diversified Equity Fund Inc.,$17.71,-0.04,-0.225%,0.0,United States,,99879,Finance,Investment Managers,2329101312.0,5.739306564405528e-05,1118
AIR,AAR Corp. Common Stock,$62.40,-0.34,-0.542%,2215363114.0,United States,,250279,Industrials,Aerospace,2328702464.0,5.7383237342758094e-05,1119
FBK,FB Financial Corporation Common Stock,$39.85,-0.91,-2.233%,1866709490.0,United States,2016.0,108025,Finance,Major Banks,2306369792.0,5.6832921861203314e-05,1120
SAH,Sonic Automotive Inc. Common Stock,$56.21,-1.33,-2.311%,1904768821.0,United States,1997.0,155443,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,2305573120.0,5.681329049173166e-05,1121
PAR,PAR Technology Corporation Common Stock,$43.54,-0.29,-0.662%,1220054107.0,United States,,400410,Miscellaneous,Office Equipment/Supplies/Services,2295335680.0,5.656102234739639e-05,1122
ABR,Arbor Realty Trust Common Stock,$15.18,-0.63,-3.985%,2861454926.0,United States,2004.0,4801849,Real Estate,Real Estate Investment Trusts,2294905344.0,5.655041812757575e-05,1123
RNST,Renasant Corporation Common Stock,$33.68,-0.5,-1.463%,1890847236.0,United States,2023.0,190085,Finance,Major Banks,2282117632.0,5.623530689112075e-05,1124
IVT,InvenTrust Properties Corp. Common Stock,$25.34,-0.43,-1.669%,1711244029.0,United States,2021.0,299256,Real Estate,Real Estate Investment Trusts,2281980416.0,5.623192565267705e-05,1125
AIN,Albany International Corporation Common Stock,$98.22,-0.28,-0.284%,3064464000.0,United States,,85458,Consumer Discretionary,Textiles,2279492864.0,5.6170628089323565e-05,1126
KAR,OPENLANE Inc. Common Stock,$14.81,-0.11,-0.737%,1599753363.0,United States,2009.0,450407,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,2279342592.0,5.616692512856526e-05,1127
OII,Oceaneering International Inc. Common Stock,$21.28,-0.34,-1.573%,2143437725.0,United States,,726719,Energy,Oilfield Services/Equipment,2276951808.0,5.610801209530827e-05,1128
VSH,Vishay Intertechnology Inc. Common Stock,$23.97,-0.1,-0.415%,3315907856.0,United States,,1061517,Technology,Electrical Products,2274814464.0,5.6055344259923036e-05,1129
CC,Chemours Company (The) Common Stock,$31.54,-0.6,-1.867%,4681743225.0,United States,2015.0,1143456,Industrials,Major Chemicals,2271503104.0,5.5973746649345976e-05,1130
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$5.43,-0.07,-1.273%,3842485200.0,South Africa,,5214640,Basic Materials,Precious Metals,2264454400.0,5.5800054449142746e-05,1131
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$43.17,1.19,2.835%,1882058487.0,United States,2012.0,46383,Energy,Oil & Gas Production,2236324608.0,5.510688795162217e-05,1132
ENR,Energizer Holdings Inc. Common Stock,$31.68,-0.27,-0.845%,2267696471.0,United States,2015.0,351261,Miscellaneous,Industrial Machinery/Components,2230007808.0,5.4951231125878916e-05,1133
YELP,Yelp Inc. Common Stock,$47.34,0.08,0.169%,3241500979.0,United States,2012.0,511608,Consumer Discretionary,Other Consumer Services,2225625344.0,5.48432396689428e-05,1134
ALG,Alamo Group Inc. Common Stock,$210.19,-1.28,-0.605%,2524756248.0,United States,,35932,Industrials,Industrial Machinery/Components,2222193920.0,5.475868347472749e-05,1135
TDC,Teradata Corporation Common Stock,$43.51,-0.16,-0.366%,4255278000.0,United States,,501262,Technology,Computer Software: Prepackaged Software,2219315968.0,5.468776578333922e-05,1136
AAP,Advance Auto Parts Inc.,$61.03,-0.46,-0.748%,3631406450.0,United States,,1393738,Consumer Discretionary,Auto & Home Supply Stores,2209945600.0,5.44568637856622e-05,1137
DFH,Dream Finders Homes Inc. Class A Common Stock,$35.53,-0.74,-2.04%,3308137082.0,United States,2022.0,443922,Consumer Discretionary,Homebuilding,2194835200.0,5.4084517518610715e-05,1138
FINV,FinVolution Group American Depositary Shares,$4.90,-0.04,-0.81%,1384932835.0,United States,2017.0,684878,Finance,Finance: Consumer Services,2190493440.0,5.397752907830248e-05,1139
SXI,Standex International Corporation Common Stock,$158.38,-1.88,-1.173%,1884655322.0,United States,,50214,Industrials,Industrial Machinery/Components,2189726208.0,5.395862316110886e-05,1140
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$21.64,-0.02,-0.092%,1951678945.0,United States,2003.0,165291,Finance,Investment Managers,2181262848.0,5.3750071401875954e-05,1141
HBI,Hanesbrands Inc. Common Stock,$4.46,0.02,0.45%,1561180728.0,United States,,7617551,Consumer Discretionary,Clothing/Shoe/Accessory Stores,2178682624.0,5.368649024091684e-05,1142
MTX,Minerals Technologies Inc. Common Stock,$71.31,-0.6,-0.834%,2320702657.0,United States,1992.0,167710,Industrials,Major Chemicals,2178287104.0,5.367674394726847e-05,1143
HNI,HNI Corporation Common Stock,$41.83,-0.19,-0.452%,1948418059.0,United States,,270439,Consumer Discretionary,Office Equipment/Supplies/Services,2175867904.0,5.361713069485617e-05,1144
DAN,Dana Incorporated Common Stock ,$14.61,-0.29,-1.946%,2108780401.0,United States,,584213,Consumer Discretionary,Auto Parts:O.E.M.,2175554816.0,5.3609415667586296e-05,1145
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$21.60,-0.34,-1.55%,1891004357.0,,2014.0,460918,Finance,Investment Managers,2172007936.0,5.3522014438784966e-05,1146
ENOV,Enovis Corporation Common Stock,$56.02,-0.5,-0.885%,3058363891.0,United States,,826465,Health Care,Industrial Specialties,2171444736.0,5.350813622129216e-05,1147
ZGN,Ermenegildo Zegna N.V. Ordinary Shares,$11.57,-0.06,-0.516%,2875839200.0,,2021.0,196029,Consumer Discretionary,Apparel,2170777600.0,5.349169684184385e-05,1148
SIG,Signet Jewelers Limited Common Shares,$107.26,-0.44,-0.409%,4753469522.0,Bermuda,,540964,Consumer Discretionary,Consumer Specialties,2162827264.0,5.329578687709076e-05,1149
CCS,Century Communities Inc. Common Stock,$91.14,-0.44,-0.48%,2895938411.0,United States,2014.0,167583,Consumer Discretionary,Homebuilding,2162639872.0,5.329116921563406e-05,1150
CXM,Sprinklr Inc. Class A Common Stock,$12.04,-0.18,-1.473%,3297641054.0,United States,2021.0,1067668,Technology,Computer Software: Prepackaged Software,2159711744.0,5.321901510123279e-05,1151
NXRT,NexPoint Residential Trust Inc. Common Stock,$34.43,-1.0,-2.822%,883966597.0,United States,2015.0,134014,Real Estate,Real Estate Investment Trusts,2148388096.0,5.293998092197843e-05,1152
ATKR,Atkore Inc. Common Stock,$160.00,-2.25,-1.387%,5970895520.0,United States,2016.0,414265,Miscellaneous,Industrial Machinery/Components,2142695040.0,5.279969422210846e-05,1153
AGM,Federal Agricultural Mortgage Corporation Common Stock,$191.22,-1.49,-0.773%,2072987719.0,United States,,42362,Finance,Finance Companies,2121769728.0,5.228405851358402e-05,1154
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.30,0.0,0.00%,1330657088.0,China,2021.0,700607,Technology,Computer Software: Prepackaged Software,2121707648.0,5.228252875551947e-05,1155
VSCO,Victorias Secret & Co. Common Stock ,$26.54,-0.48,-1.776%,2055123440.0,United States,2021.0,1655911,Consumer Discretionary,Clothing/Shoe/Accessory Stores,2112562432.0,5.205717489069924e-05,1156
TR,Tootsie Roll Industries Inc. Common Stock,$33.24,0.41,1.249%,2314309472.0,United States,,74220,Consumer Staples,Specialty Foods,2111934592.0,5.20417038323351e-05,1157
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$10.73,-0.12,-1.106%,2204414399.0,United States,2004.0,1182526,Consumer Discretionary,Hotels/Resorts,2102658816.0,5.181313274436881e-05,1158
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$8.78,-0.01,-0.114%,1195234833.0,United States,2004.0,775429,Finance,Finance/Investors Services,2100544896.0,5.1761042116665666e-05,1159
WLYB,John Wiley & Sons Inc. Common Stock,$32.16,-0.08,-0.248%,1764595948.0,United States,,320,Consumer Discretionary,Books,2098586112.0,5.171277430705373e-05,1160
WLY,John Wiley & Sons Inc. Common Stock,$31.74,-0.12,-0.377%,1741550852.0,United States,,501811,Consumer Discretionary,Books,2098584832.0,5.171274276565034e-05,1161
DBRG,DigitalBridge Group Inc.,$17.54,-0.3,-1.682%,2866227519.0,United States,2014.0,1171984,Real Estate,Real Estate Investment Trusts,2084163328.0,5.135737208190483e-05,1162
WOR,Worthington Enterprises Inc. Common Shares,$57.55,-0.33,-0.57%,2875511130.0,United States,,287162,Consumer Discretionary,Aerospace,2081329920.0,5.128755203135462e-05,1163
HI,Hillenbrand Inc Common Stock,$47.85,-0.81,-1.665%,3345737937.0,United States,,288587,Consumer Discretionary,Miscellaneous manufacturing industries,2066134528.0,5.091311141511785e-05,1164
HTH,Hilltop Holdings Inc.,$35.21,-0.25,-0.705%,2294629397.0,United States,,255993,Finance,Major Banks,2060090240.0,5.0764169754156916e-05,1165
CXW,CoreCivic Inc. Common Stock,$14.53,-0.08,-0.548%,1650682699.0,United States,,876857,Real Estate,Real Estate Investment Trusts,2059706880.0,5.0754723103840784e-05,1166
IIPR,Innovative Industrial Properties Inc. Common Stock,$100.82,-2.01,-1.955%,2826975661.0,United States,2016.0,207027,Finance,Real Estate,2054055552.0,5.0615464653721426e-05,1167
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$39.62,0.02,0.051%,3313281138.0,,2023.0,116436,,,2045189376.0,5.039698681484082e-05,1168
NATL,NCR Atleos Corporation Common Stock,$24.29,-0.16,-0.654%,1714874000.0,United States,2023.0,320527,,,2036904320.0,5.0192828773100525e-05,1169
