Ticker,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$53.20,-1.99,-3.606%,3007305773.00,Singapore,,270173,Technology,Semiconductors
KLTR,Kaltura Inc. Common Stock,$1.83,-0.02,-1.081%,258772297.00,United States,2021,45789,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$10.20,0.10,0.99%,167355806.00,United States,,71140,Energy,Oilfield Services/Equipment
KMDA,Kamada Ltd. Ordinary Shares,$5.74,0.10,1.773%,257381600.00,Israel,2013,36721,Health Care,Biotechnology: Pharmaceutical Preparations
KNDI,Kandi Technologies Group Inc Common Stock,$2.72,0.06,2.256%,238062016.00,China,,109377,Consumer Discretionary,Auto Manufacturing
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$18.22,-0.13,-0.708%,1281564810.00,United States,2018,206418,Health Care,Biotechnology: Pharmaceutical Preparations
KNTE,Kinnate Biopharma Inc. Common Stock,$2.36,-0.04,-1.667%,111185967.00,United States,2020,106263,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$0.9061,0.0304,3.472%,103779249.00,United States,2013,815992,Health Care,Biotechnology: Pharmaceutical Preparations
KRNT,Kornit Digital Ltd. Ordinary Shares,$16.16,-0.04,-0.247%,808000000.00,Israel,2015,483693,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$7.77,0.00,0.00%,501468395.00,United States,2005,396284,Finance,Savings Institutions
KRON,Kronos Bio Inc. Common Stock,$1.11,-0.05,-4.31%,64731337.00,United States,2020,56827,Health Care, Medicinal Chemicals and Botanical Products 
KRT,Karat Packaging Inc. Common Stock,$24.51,0.38,1.575%,489327763.00,United States,2021,37621,Industrials,Plastic Products
KRYS,Krystal Biotech Inc. Common Stock,$116.03,-4.66,-3.861%,3272780470.00,United States,2017,361741,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$90.66,-0.05,-0.055%,17217496986.00,Kazakhstan,2024,262346,,
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$17.20,-0.26,-1.489%,2217744298.00,United States,,749084,Industrials,Military/Government/Technical
KURA,Kura Oncology Inc. Common Stock,$17.98,-0.75,-4.004%,1335412556.00,United States,,1802182,Health Care,Biotechnology: Pharmaceutical Preparations
KVHI,KVH Industries Inc. Common Stock,$5.28,0.03,0.571%,103544971.00,United States,1996,55786,Technology,Radio And Television Broadcasting And Communications Equipment
KZR,Kezar Life Sciences Inc. Common Stock,$0.8295,0.0086,1.048%,60298813.00,United States,2018,396405,Health Care,Biotechnology: Pharmaceutical Preparations
LAB,Standard BioTools Inc. Common Stock,$2.37,0.01,0.424%,188166233.00,United States,2011,1102337,Industrials,Biotechnology: Laboratory Analytical Instruments
LAMR,Lamar Advertising Company Class A Common Stock,$106.37,0.64,0.605%,10849555023.00,United States,1996,202180,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$179.86,1.38,0.773%,4949207620.00,United States,,97659,Consumer Staples,Packaged Foods
LASR,nLIGHT Inc. Common Stock,$12.87,-0.47,-3.523%,600850197.00,United States,2018,88765,Technology,Semiconductors
LAUR,Laureate Education Inc. Common Stock,$13.08,0.08,0.615%,2058365147.00,United States,2017,519826,Real Estate,Other Consumer Services
LAZR,Luminar Technologies Inc.  Class A Common Stock,$2.72,0.07,2.642%,1093317790.00,United States,2019,5244244,Technology,EDP Services
LBAI,Lakeland Bancorp Inc. Common Stock,$14.47,-0.02,-0.138%,940988079.00,United States,,211247,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$10.12,0.15,1.505%,516291514.00,United States,2017,5286,Finance,Major Banks
LBRDA,Liberty Broadband Corporation Class A Common Stock,$79.62,2.15,2.775%,11629784554.00,United States,,59661,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$80.45,2.11,2.693%,11751019434.00,United States,,617849,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$22.6498,0.0498,0.22%,3308368427.00,United States,,9863,Telecommunications,Cable & Other Pay Television Services
LBTYA,Liberty Global Ltd. Class A Common Shares,$20.19,0.61,3.115%,7979173384.00,United Kingdom,,1702401,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$21.00,0.0601,0.287%,8299288809.00,United Kingdom,,313,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$21.47,0.64,3.072%,8485034797.00,United Kingdom,,1544241,Telecommunications,Cable & Other Pay Television Services
LCID,Lucid Group Inc. Common Stock,$2.65,-0.01,-0.376%,6066987452.00,United States,,21901197,Consumer Discretionary,Auto Manufacturing
LCUT,Lifetime Brands Inc. Common Stock,$7.69,-0.13,-1.662%,167751475.00,United States,1991,65594,Consumer Discretionary,Industrial Machinery/Components
LECO,Lincoln Electric Holdings Inc. Common Shares,$224.05,1.17,0.525%,12815600851.00,United States,,278691,Industrials,Industrial Machinery/Components
LEE,Lee Enterprises Incorporated Common Stock,$10.86,-0.73,-6.299%,66702153.00,United States,,51201,Consumer Discretionary,Newspapers/Magazines
LEGH,Legacy Housing Corporation Common Stock (TX),$24.34,0.35,1.459%,593696339.00,United States,2018,20749,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$56.55,-1.58,-2.718%,9334552422.00,United States,2020,1472301,Health Care,Biotechnology: Pharmaceutical Preparations
LESL,Leslie's Inc. Common Stock,$6.85,0.05,0.735%,1263915242.00,United States,2020,1584954,Miscellaneous,Diversified Commercial Services
LFCR,Lifecore Biomedical Inc. Common Stock,$6.64,0.14,2.154%,201339202.00,United States,,76791,Health Care,Biotechnology: Pharmaceutical Preparations
LFST,LifeStance Health Group Inc. Common Stock,$6.43,-0.05,-0.772%,2434446167.00,United States,2021,832394,Health Care,Medical/Nursing Services
LFUS,Littelfuse Inc. Common Stock,$234.60,-1.73,-0.732%,5842224094.00,United States,,95088,Energy,Electrical Products
LGIH,LGI Homes Inc. Common Stock,$117.14,-0.55,-0.467%,2760271498.00,United States,2013,92416,Consumer Discretionary,Homebuilding
LGO,Largo Inc. Common Shares,$2.06,-0.02,-0.962%,131945060.00,Canada,,19604,,
LI,Li Auto Inc. American Depositary Shares,$27.62,-0.12,-0.433%,28488804943.00,China,2020,3452950,Consumer Discretionary,Auto Manufacturing
LILA,Liberty Latin America Ltd. Class A Common Stock,$7.29,0.12,1.674%,297432000.00,United States,,154740,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$7.34,0.10,1.381%,1186878000.00,United States,,464140,Telecommunications,Cable & Other Pay Television Services
LILM,Lilium NV Class A Ordinary Shares,$0.83,-0.0174,-2.053%,310976100.00,Germany,,1371530,Industrials,Aerospace
LILMW,Lilium N.V. Warrants,$0.0912,-0.0071,-7.223%,35867490.00,Germany,,1912,Industrials,Aerospace
LIN,Linde plc Ordinary Shares,$404.04,0.57,0.141%,195915151963.00,United States,,1146624,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$9.29,-0.19,-2.004%,291326132.00,United States,2005,194237,Consumer Discretionary,Other Consumer Services
LITE,Lumentum Holdings Inc. Common Stock,$55.27,-0.65,-1.162%,3703090000.00,United States,,1110086,Technology,Computer peripheral equipment
LIVN,LivaNova PLC Ordinary Shares,$49.54,-0.40,-0.801%,2668760720.00,United Kingdom,,368824,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LKFN,Lakeland Financial Corporation Common Stock,$72.28,3.13,4.526%,1838205011.00,United States,,222272,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$47.65,0.14,0.295%,12751059900.00,United States,2003,1123048,Consumer Discretionary,Motor Vehicles
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$37.04,0.84,2.32%,3395938505.00,United States,,165343,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$37.45,0.88,2.406%,3433528537.00,United States,,757952,Industrials,Broadcasting
LMNR,Limoneira Co Common Stock,$18.69,-0.11,-0.585%,336309916.00,United States,,31372,Consumer Staples,Farming/Seeds/Milling
LNT,Alliant Energy Corporation Common Stock,$48.85,0.10,0.205%,12465498400.00,United States,,2404609,Utilities,Power Generation
LNW,Light & Wonder Inc. Common Stock,$82.12,-0.37,-0.449%,7394692324.00,United States,,283808,Technology,EDP Services
LOCO,El Pollo Loco Holdings Inc. Common Stock,$9.46,0.04,0.425%,311737915.00,United States,2014,241745,Consumer Discretionary,Restaurants
LOGI,Logitech International S.A. Ordinary Shares,$85.57,0.33,0.387%,13583185845.00,United States,1997,340097,Technology,Computer peripheral equipment
LOPE,Grand Canyon Education Inc. Common Stock,$129.13,2.10,1.653%,3875260514.00,United States,2008,246799,Real Estate,Other Consumer Services
LPLA,LPL Financial Holdings Inc. Common Stock,$243.01,2.33,0.968%,18376550585.00,United States,2010,432382,Finance,Investment Bankers/Brokers/Service
LPSN,LivePerson Inc. Common Stock,$3.02,-0.08,-2.581%,244143450.00,United States,2000,554005,Technology,EDP Services
LQDT,Liquidity Services Inc. Common Stock,$17.54,0.11,0.631%,541003655.00,United States,2006,121881,Consumer Discretionary,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$839.04,-26.56,-3.068%,110578759680.00,United States,1984,1674792,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$22.75,-0.053,-0.232%,60877635.00,United States,2013,3436,Finance,Finance Companies
LSAK,Lesaka Technologies Inc. Common Stock,$3.35,0.03,0.904%,208988149.00,South Africa,,5355,Technology,EDP Services
LSCC,Lattice Semiconductor Corporation Common Stock,$62.53,-4.36,-6.518%,8630914414.00,United States,,4218338,Technology,Semiconductors
LSTR,Landstar System Inc. Common Stock,$197.11,1.08,0.551%,7085383866.00,United States,1993,143431,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$30.97,-0.01,-0.032%,10114118089.00,United States,,1285597,Industrials,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$31.01,-0.52,-1.649%,10127181206.00,United States,,123,Industrials,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$30.90,-0.04,-0.129%,10091257635.00,United States,,1941935,Consumer Discretionary,Movies/Entertainment
LULU,lululemon athletica inc. Common Stock,$478.03,3.73,0.786%,57877379952.00,Canada,2007,1128165,Consumer Discretionary,Apparel
LUNG,Pulmonx Corporation Common Stock,$13.40,0.01,0.075%,513328714.00,United States,2020,179000,Health Care,Industrial Specialties
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$1.83,-0.40,-17.937%,48110700.00,Netherlands,2021,1995580,Health Care,Biotechnology: Pharmaceutical Preparations
LX,LexinFintech Holdings Ltd. American Depositary Shares,$1.91,-0.19,-9.048%,310808358.00,China,2017,695713,Finance,Finance: Consumer Services
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.82,0.04,2.247%,445762945.00,United States,,6481550,Health Care,Biotechnology: Pharmaceutical Preparations
LYEL,Lyell Immunopharma Inc. Common Stock,$2.08,-0.01,-0.478%,523887453.00,United States,2021,780671,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$12.60,0.03,0.239%,4951677692.00,United States,2019,8228411,Consumer Discretionary,Business Services
LYTS,LSI Industries Inc. Common Stock,$14.08,-0.42,-2.897%,407214002.00,United States,1985,236355,Consumer Discretionary,Building Products
LZ,LegalZoom.com Inc. Common Stock,$10.68,-0.03,-0.28%,2007135686.00,United States,2021,583622,Technology,EDP Services
MANH,Manhattan Associates Inc. Common Stock,$219.76,1.48,0.678%,13529558902.00,United States,1998,463575,Technology,Computer Software: Prepackaged Software
MAPS,WM Technology Inc. Class A Common Stock ,$0.8401,-0.0171,-1.995%,125483629.00,United States,2019,223841,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$0.0222,-0.0018,-7.50%,3315958.00,United States,2019,13286,Technology,Computer Software: Prepackaged Software
MAR,Marriott International Class A Common Stock,$241.60,-0.92,-0.379%,70955829677.00,United States,,1118981,Consumer Discretionary,Hotels/Resorts
MASI,Masimo Corporation Common Stock,$127.28,2.95,2.373%,6725635446.00,United States,2007,518829,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MAT,Mattel Inc. Common Stock,$18.35,0.25,1.381%,6481818577.00,United States,,3391474,Consumer Discretionary,Recreational Games/Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$34.33,-0.40,-1.152%,1053313403.00,United States,1994,93935,Telecommunications,Metal Fabrications
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$4.78,-0.10,-2.049%,251092492.00,Singapore,,1406847,Technology,Semiconductors
MBLY,Mobileye Global Inc. Class A Common Stock,$28.38,0.43,1.538%,2686108935.00,Israel,2022,5114885,Technology,Computer Software: Prepackaged Software
MBWM,Mercantile Bank Corporation Common Stock,$40.89,-0.24,-0.584%,655244136.00,United States,1998,92157,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$11.11,-0.20,-1.768%,380978421.00,United States,,41686,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$24.48,-0.07,-0.285%,617044961.00,United States,2019,17284,Finance,Major Banks
MCHP,Microchip Technology Incorporated Common Stock,$86.92,-2.73,-3.045%,47027657302.00,United States,1993,4710934,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.38,-0.05,-3.497%,59777134.00,United States,2004,25958,Consumer Discretionary,Business Services
MCRB,Seres Therapeutics Inc. Common Stock,$1.15,0.02,1.77%,148645779.00,United States,2015,2683802,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$69.21,0.21,0.304%,1319663198.00,United States,1993,99206,Consumer Discretionary,Hotels/Resorts
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$225.97,-4.20,-1.825%,4461245717.00,United States,2007,234816,Health Care,Biotechnology: Pharmaceutical Preparations
MDLZ,Mondelez International Inc. Class A Common Stock,$75.14,0.64,0.859%,102257694257.00,United States,,9517298,Consumer Staples,Packaged Foods
MDRX,Veradigm Inc. Common Stock,$9.40,0.02,0.213%,1027041894.00,United States,,981519,Technology,EDP Services
ME,23andMe Holding Co. Class A Common Stock,$0.7481,0.0065,0.876%,358418118.00,United States,,2562720,Health Care,Precision Instruments
MEDP,Medpace Holdings Inc. Common Stock,$298.16,0.71,0.239%,9148573278.00,United States,2016,102063,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MELI,MercadoLibre Inc. Common Stock,$1795.80,57.00,3.278%,90794816545.00,Argentina,2007,382815,Consumer Discretionary,Business Services
MEOH,Methanex Corporation Common Stock,$45.58,-0.37,-0.805%,3071066085.00,Canada,,97202,Industrials,Major Chemicals
MERC,Mercer International Inc. Common Stock,$8.78,0.06,0.688%,584088323.00,Canada,,164116,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$0.9899,-0.0801,-7.486%,40418205.00,United States,2018,1244357,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$1.83,0.04,2.235%,185807630.00,Australia,2015,39210,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
META,Meta Platforms Inc. Class A Common Stock,$394.14,0.96,0.244%,1012885697190.00,United States,2012,13164515,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$18.68,0.53,2.92%,984174387.00,United States,2017,569269,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$12.98,0.03,0.232%,683864215.00,United States,,14408,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.385,0.015,0.059%,1337433983.00,United States,,1580,Energy,Coal Mining
MFIC,MidCap Financial Investment Corporation Common Stock,$14.18,0.06,0.425%,925291440.00,United States,2004,163218,Finance,Finance/Investors Services
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.27,0.00,0.00%,0.00,United States,,60565,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$10.05,0.02,0.199%,234805497.00,United States,,27675,Finance,Finance: Consumer Services
MGEE,MGE Energy Inc,$65.64,-0.26,-0.395%,2373763607.00,United States,,118575,Energy,Electric Utilities: Central
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$10.58,0.05,0.475%,519372200.00,Israel,1991,75982,Technology,Computer Software: Prepackaged Software
MGNI,Magnite Inc. Common Stock,$9.19,-0.20,-2.13%,1266850984.00,United States,,445832,Consumer Discretionary,Advertising
MGNX,MacroGenics Inc. Common Stock,$13.22,0.42,3.281%,820029289.00,United States,2013,1191525,Health Care,Biotechnology: Pharmaceutical Preparations
MGPI,MGP Ingredients Inc.,$88.56,0.56,0.636%,1949746967.00,United States,,199657,Consumer Staples,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$111.75,-0.82,-0.728%,2736695479.00,United States,1984,76718,Consumer Discretionary,Diversified Commercial Services
MGTX,MeiraGTx Holdings plc Ordinary Shares,$6.75,0.03,0.446%,429280769.00,United States,2018,80754,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIDD,Middleby Corporation (The) Common Stock,$141.33,0.23,0.163%,7575739549.00,United States,,172544,Industrials,Industrial Machinery/Components
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.54,-0.03,-1.911%,51563991.00,Canada,2019,122418,Health Care,Biotechnology: Pharmaceutical Preparations
MKSI,MKS Instruments Inc. Common Stock,$110.13,-3.49,-3.072%,7365328654.00,United States,1999,685966,Industrials,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$276.50,3.13,1.145%,10480856372.00,United States,2004,224222,Finance,Investment Bankers/Brokers/Service
MLAB,Mesa Laboratories Inc. Common Stock,$95.01,2.86,3.104%,512267887.00,United States,,38302,Industrials,Industrial Machinery/Components
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$8.44,-0.07,-0.823%,3854413365.00,Hong Kong,2006,1878717,Consumer Discretionary,Hotels/Resorts
MLKN,MillerKnoll Inc. Common Stock,$27.04,-0.17,-0.625%,1969005696.00,United States,,674589,Consumer Discretionary,Office Equipment/Supplies/Services
MLYS,Mineralys Therapeutics Inc. Common Stock,$10.30,-0.34,-3.195%,423382715.00,United States,2023,172291,Health Care,Biotechnology: Pharmaceutical Preparations
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.26,0.03,1.345%,87947462.00,United States,2002,18529,Energy,Oil Refining/Marketing
MMSI,Merit Medical Systems Inc. Common Stock,$78.12,-0.11,-0.141%,4511466091.00,United States,,288418,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$49.53,1.50,3.123%,5256642328.00,India,2010,300730,Consumer Discretionary,Transportation Services
MNDY,monday.com Ltd. Ordinary Shares,$208.63,0.63,0.303%,9959996200.00,Israel,2021,575802,Technology,Computer Software: Prepackaged Software
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$3.69,0.04,1.096%,147949473.00,United States,,232922,Health Care,Pharmaceuticals and Biotechnology
MNRO,Monro Inc. Common Stock,$31.48,0.22,0.704%,941319399.00,United States,1991,364619,Consumer Discretionary,Automotive Aftermarket
MNST,Monster Beverage Corporation,$55.44,0.30,0.544%,57682068333.00,United States,,5273116,Consumer Staples,Beverages (Production/Distribution)
MNTS,Momentus Inc. Class A Common Stock,$0.79,0.0161,2.08%,5184155.00,United States,2019,259638,Industrials,Military/Government/Technical
MNTSW,Momentus Inc. Warrant,$0.007,0.0009,14.754%,45936.00,United States,2019,23195,,
MODV,ModivCare Inc. Common Stock,$43.04,0.17,0.397%,610593631.00,United States,2003,71947,,
MOFG,MidWestOne Financial Gp Common Stock,$26.29,-0.54,-2.013%,412535792.00,United States,,18937,Finance,Major Banks
MOLN,Molecular Partners AG American Depositary Shares,$4.66,0.04,0.866%,167968330.00,Switzerland,2021,1992,,
MOMO,Hello Group Inc. American Depositary Shares,$6.05,0.13,2.196%,1140338291.00,China,2014,2146292,Technology,Computer Software: Prepackaged Software
MOR,MorphoSys AG American Depositary Shares,$11.52,1.65,16.717%,1577407933.00,Germany,2018,4441682,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$275.54,-2.75,-0.988%,11765502341.00,United States,2005,104307,Finance,Investment Managers
MPAA,Motorcar Parts  of America Inc. Common Stock,$9.75,-0.43,-4.224%,191172589.00,United States,,40767,Consumer Discretionary,Auto Parts:O.E.M.
MPWR,Monolithic Power Systems Inc. Common Stock,$601.14,-14.54,-2.362%,28801819680.00,United States,2004,375968,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$6.23,0.21,3.488%,3251132883.00,United States,2021,3741059,Technology,Computer Software: Prepackaged Software
MRBK,Meridian Corporation Common Stock,$12.66,-0.44,-3.359%,141510328.00,United States,2017,28529,Finance,Major Banks
MRCC,Monroe Capital Corporation Common Stock,$7.34,0.00,0.00%,159030936.00,United States,2012,39252,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$30.59,-0.33,-1.067%,1813284990.00,United States,1998,286639,,
MRNA,Moderna Inc. Common Stock,$101.81,-1.00,-0.973%,38818523633.00,United States,2018,2344990,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRSN,Mersana Therapeutics Inc. Common Stock,$3.22,0.05,1.577%,388274407.00,United States,2017,749671,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$19.28,-1.11,-5.444%,1567636903.00,United States,1986,440533,Industrials,Trucking Freight/Courier Services
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$6.47,0.32,5.203%,1625798797.00,United States,2020,2977842,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$68.04,-1.96,-2.80%,58820580000.00,United States,2000,14223224,Technology,Semiconductors
MSBI,Midland States Bancorp Inc. Common Stock,$26.90,-0.32,-1.176%,579383875.00,United States,2016,64175,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.22,-0.08,-0.316%,543199305.00,United States,,7276,Finance,Major Banks
MSEX,Middlesex Water Company Common Stock,$56.57,-1.43,-2.466%,1007324793.00,United States,,113695,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$403.93,-0.94,-0.232%,3002113722553.00,United States,1986,17785328,Technology,Computer Software: Prepackaged Software
MSTR,MicroStrategy Incorporated Common Stock Class A,$494.50,36.72,8.021%,7179241988.00,United States,1998,1462557,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$37.96,-0.09,-0.237%,10317967007.00,United States,,6788945,Technology,Computer Software: Programming Data Processing
MTEX,Mannatech Incorporated Common Stock,$9.75,0.58,6.325%,18136502.00,United States,,2691,Health Care, Medicinal Chemicals and Botanical Products 
MTLS,Materialise NV American Depositary Shares,$5.83,-0.10,-1.686%,344361694.00,Belgium,2014,101822,Technology,Computer Software: Prepackaged Software
MTRX,Matrix Service Company Common Stock,$9.59,-0.12,-1.236%,260979402.00,United States,1990,138401,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$87.37,-2.31,-2.576%,6298340268.00,United States,2012,415670,Technology,Semiconductors
MU,Micron Technology Inc. Common Stock,$88.05,-1.15,-1.289%,97199176884.00,United States,,14933409,Technology,Semiconductors
MVST,Microvast Holdings Inc. Common Stock,$0.8849,0.0396,4.685%,280101667.00,United States,2019,3048512,Industrials,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.097,0.0008,0.832%,30703878.00,United States,2019,76485,Miscellaneous,Industrial Machinery/Components
MXCT,MaxCyte Inc. Common Stock,$5.03,-0.07,-1.373%,520627992.00,United States,2021,433522,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXL,MaxLinear Inc. Common Stock,$22.14,-0.98,-4.239%,1805753920.00,United States,2010,422141,Technology,Semiconductors
MYFW,First Western Financial Inc. Common Stock,$18.00,-0.25,-1.37%,172111842.00,United States,2018,12862,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$22.22,0.12,0.543%,1826444071.00,United States,1995,493576,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYNA,Mynaric AG American Depository Shares,$5.59,-0.01,-0.179%,126745223.00,Germany,2021,341,,
MYRG,MYR Group Inc. Common Stock,$146.25,4.13,2.906%,2443769348.00,United States,2008,116988,Industrials,Water Sewer Pipeline Comm & Power Line Construction
NARI,Inari Medical Inc. Common Stock,$55.88,-0.39,-0.693%,3218155072.00,United States,2020,555695,Health Care,Medical/Dental Instruments
NATH,Nathan's Famous Inc. Common Stock,$72.73,1.29,1.806%,296718036.00,United States,1993,4535,Consumer Discretionary,Restaurants
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$2.99,-0.07,-2.288%,108720963.00,United States,2020,41767,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation Common Stock,$18.12,0.28,1.57%,2130388169.00,United States,,1079001,Finance,Investment Bankers/Brokers/Service
NBIX,Neurocrine Biosciences Inc. Common Stock,$142.15,1.14,0.808%,13966510854.00,United States,1996,716579,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBTB,NBT Bancorp Inc. Common Stock,$37.00,0.02,0.054%,1742251116.00,United States,,174349,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$7.49,0.09,1.216%,263872700.00,France,2020,10176,Health Care,Biotechnology: Pharmaceutical Preparations
NCMI,National CineMedia Inc. Common Stock,$4.23,0.04,0.955%,409400389.00,United States,2007,104817,Consumer Discretionary,Advertising
NCNO,nCino Inc. Common Stock,$31.52,0.03,0.095%,3565955564.00,United States,2020,482454,Technology,Computer Software: Prepackaged Software
NDAQ,Nasdaq Inc. Common Stock,$58.62,0.25,0.428%,33821663093.00,United States,,1675682,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$2.71,0.02,0.743%,121757614.00,United States,2013,95209,Consumer Discretionary,Restaurants
NDSN,Nordson Corporation Common Stock,$252.20,-1.85,-0.728%,14404529604.00,United States,,148540,Industrials,Industrial Machinery/Components
NEOG,Neogen Corporation Common Stock,$16.14,-0.06,-0.37%,3494637577.00,United States,1989,2372667,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$13.31,0.04,0.301%,598365931.00,United States,2007,137526,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$33.24,0.14,0.423%,6815243935.00,United States,2019,1304307,Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$570.42,8.42,1.498%,249661236791.00,United States,2002,12754450,Consumer Discretionary,Consumer Electronics/Video Chains
NGM,NGM Biopharmaceuticals Inc. Common Stock,$1.49,0.09,6.429%,123246105.00,United States,2019,455342,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NICE,NICE Ltd American Depositary Shares,$214.00,-3.86,-1.772%,13617888074.00,Israel,,172549,Technology,Computer Manufacturing
NICK,Nicholas Financial Inc. Common Stock,$7.02,-0.11,-1.543%,89154000.00,United States,,4962,Finance,Finance Companies
