Ticker,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GLT,Glatfelter Corporation Common Stock,$1.94,-0.04,-2.02%,87468623.00,United States,2000,275458,Basic Materials,Paper
GLW,Corning Incorporated Common Stock,$30.45,-0.18,-0.588%,25979175066.00,United States,,2855795,Industrials,Telecommunications Equipment
GM,General Motors Company Common Stock,$35.92,-0.28,-0.773%,49191764920.00,United States,2010,14124506,Consumer Discretionary,Auto Manufacturing
GME,GameStop Corporation Common Stock,$17.53,-0.54,-2.988%,5355665942.00,United States,2002,4523124,Consumer Discretionary,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$53.29,-0.73,-1.351%,7342999308.00,United States,2012,627924,Health Care,Medical/Dental Instruments
GMRE,Global Medical REIT Inc. Common Stock,$11.10,-0.29,-2.546%,727770867.00,United States,2016,317955,Real Estate,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$25.49,0.12,0.473%,,United States,,9329,,
GMS,GMS Inc. Common Stock,$82.43,-1.02,-1.222%,3282170044.00,United States,2016,179679,,
GNE,Genie Energy Ltd. Class B Common Stock Stock,$28.13,-0.74,-2.563%,771268087.00,United States,2011,246371,Utilities,Power Generation
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$16.59,0.11,0.667%,705716452.00,United States,,651234,Consumer Discretionary,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$9.95,-0.16,-1.583%,2291871199.00,United States,2015,1185166,Real Estate,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$21.99,0.61,2.853%,,United States,,20468,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$20.76,0.50,2.468%,,United States,,9344,,
GNL^D,Global Net Lease Inc. 7.50% Series D Cumulative Redeemable Perpetual Preferred Stock,$21.39,-0.395,-1.813%,,United States,,23437,,
GNL^E,Global Net Lease Inc. 7.375% Series E Cumulative Redeemable Perpetual Preferred Stock,$21.97,0.28,1.291%,,United States,,10513,,
GNRC,Generac Holdlings Inc. Common Stock,$129.24,-1.69,-1.291%,7939417011.00,United States,2010,479164,Consumer Discretionary,Metal Fabrications
GNT,GAMCO Natural Resources Gold & Income Trust,$5.14,-0.07,-1.344%,94963756.00,United States,2011,37674,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$22.6799,-0.0201,-0.089%,,United States,,884,,
GNTY,Guaranty Bancshares Inc. Common Stock,$33.62,0.10,0.298%,387614864.00,United States,,10047,Finance,Major Banks
GNW,Genworth Financial Inc Common Stock,$6.68,-0.10,-1.475%,3012711576.00,United States,2004,1773387,Finance,Life Insurance
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$12.80,0.01,0.078%,0.00,United States,,826126,Finance,Finance/Investors Services
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$3.62,-0.08,-2.162%,5792934470.00,Brazil,2004,363626,Consumer Discretionary,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$18.09,0.00,0.00%,31757411070.00,Canada,,11943767,,
GOLF,Acushnet Holdings Corp. Common Stock,$63.17,-0.70,-1.096%,4129911773.00,United States,2016,148392,Consumer Discretionary,Recreational Games/Products/Toys
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$11.85,-0.37,-3.028%,1206715326.00,,2017,1009256,,
GOTU,Gaotu Techedu Inc. American Depositary Shares,$3.62,0.05,1.401%,942913346.00,China,2019,4014801,Real Estate,Other Consumer Services
GPC,Genuine Parts Company Common Stock,$138.50,0.11,0.079%,19417233394.00,United States,,705829,Consumer Discretionary,Automotive Aftermarket
GPI,Group 1 Automotive Inc. Common Stock,$304.74,-4.57,-1.477%,4212342702.00,United States,1997,61190,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$22.11,-0.34,-1.514%,204771765.00,United States,2017,268030,Utilities,Electric Utilities: Central
GPK,Graphic Packaging Holding Company,$24.65,-0.15,-0.605%,7544203122.00,United States,,1692827,Consumer Discretionary,Containers/Packaging
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$5.94,-0.18,-2.941%,306372376.00,United States,2017,446244,Real Estate,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$17.51,-0.1798,-1.016%,,United States,,26547,,
GPN,Global Payments Inc. Common Stock,$127.00,-0.94,-0.735%,33069345342.00,United States,,1066218,Consumer Discretionary,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$133.20,-0.93,-0.693%,2480961089.00,United States,2021,149342,Energy,Oil & Gas Production
GPRK,Geopark Ltd Common Shares,$8.57,-0.11,-1.267%,497917000.00,Bermuda,2014,448096,Energy,Oil & Gas Production
GPS,Gap Inc. (The) Common Stock,$20.91,-0.19,-0.90%,7754125223.00,United States,,5393412,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GRBK,Green Brick Partners Inc. Common Stock,$51.94,-0.46,-0.878%,2356952226.00,United States,2021,199070,Consumer Discretionary,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$18.00,-0.12,-0.662%,,United States,,30964,,
GRC,Gorman-Rupp Company (The) Common Stock,$35.53,-0.33,-0.92%,930672749.00,United States,1971,52583,Industrials,Fluid Controls
GRMN,Garmin Ltd. Common Stock (Switzerland),$128.54,-0.22,-0.171%,24593696638.00,Switzerland,2000,622252,Industrials,Industrial Machinery/Components
GRND,Grindr Inc. Common Stock,$8.78,-0.18,-2.009%,1534457658.00,Singapore,2021,693900,Technology,Computer Software: Prepackaged Software
GRNT,Granite Ridge Resources Inc. Common Stock,$6.02,-0.03,-0.496%,800677964.00,United States,2022,668416,Finance,Blank Checks
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.77,-0.15,-7.813%,66286426.00,,2021,570840,Consumer Discretionary,Package Goods/Cosmetics
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$9.33,0.00,0.00%,159477438.00,United States,,66230,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$385.77,-0.64,-0.166%,125804405237.00,United States,1999,881282,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$21.56,-0.45,-2.045%,,United States,,81192,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$22.04,-0.295,-1.321%,,United States,,14952,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$21.64,-0.21,-0.961%,,United States,,164466,,
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$25.27,-0.08,-0.316%,,United States,,88139,,
GSBD,Goldman Sachs BDC Inc. Common Stock,$14.65,-0.17,-1.147%,1605105641.00,United States,2015,1441483,Finance,Investment Managers
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$37.06,-0.03,-0.081%,75880831817.00,United Kingdom,2022,1488804,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$19.82,-0.14,-0.701%,713321800.00,United Kingdom,,327326,Consumer Discretionary,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$25.27,-0.24,-0.941%,,United Kingdom,,22188,,
GTES,Gates Industrial Corporation plc Ordinary Shares,$13.42,-0.05,-0.371%,3544339841.00,,2018,1737747,Industrials,Industrial Machinery/Components
GTLS,Chart Industries Inc. Common Stock,$136.33,-3.07,-2.202%,5828192434.00,United States,2006,413705,Industrials,Metal Fabrications
GTLS^B,Chart Industries Inc. Depositary Shares each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock,$55.58,-1.13,-1.993%,,United States,,102865,,
GTN,Gray Television Inc. Common Stock,$8.96,-0.26,-2.82%,855275259.00,United States,,642125,Industrials,Broadcasting
GTY,Getty Realty Corporation Common Stock,$29.22,-0.36,-1.217%,1539945573.00,United States,,277733,Finance,Real Estate
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$14.66,-0.05,-0.34%,0.00,United States,2021,82977,Finance,Trusts Except Educational Religious and Charitable
GUT,Gabelli Utility Trust (The) Common Stock,$5.42,0.10,1.88%,397822737.00,United States,,526061,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$23.87,-0.4246,-1.748%,,United States,,4265,,
GVA,Granite Construction Incorporated Common Stock,$50.86,-0.52,-1.012%,2234448350.00,United States,,209278,Industrials,Military/Government/Technical
GWH,ESS Tech Inc. Common Stock,$1.14,-0.01,-0.87%,197229168.00,United States,,956967,Miscellaneous,Industrial Machinery/Components
GWRE,Guidewire Software Inc. Common Stock,$109.04,-1.85,-1.668%,8933706736.00,United States,2012,468257,Technology,Computer Software: Prepackaged Software
GWW,W.W. Grainger Inc. Common Stock,$828.69,1.59,0.192%,41131323764.00,United States,,153686,Industrials,Office Equipment/Supplies/Services
GXO,GXO Logistics Inc. Common Stock ,$61.16,-0.96,-1.545%,7275282296.00,United States,2021,371020,Consumer Discretionary,Transportation Services
H,Hyatt Hotels Corporation Class A Common Stock,$130.41,-0.21,-0.161%,13450349035.00,United States,2009,539857,Consumer Discretionary,Hotels/Resorts
HAE,Haemonetics Corporation Common Stock,$85.51,-1.40,-1.611%,4338989208.00,United States,1991,268622,Health Care,Medical/Dental Instruments
HAL,Halliburton Company Common Stock,$36.15,-0.06,-0.166%,32356120473.00,United States,,4756996,Energy,Oilfield Services/Equipment
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$27.58,-0.55,-1.955%,3069523740.00,United States,2013,877660,Real Estate,Real Estate Investment Trusts
HAYW,Hayward Holdings Inc. Common Stock,$13.60,-0.10,-0.73%,2906307189.00,United States,2021,817798,Technology,Electronic Components
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$17.49,0.15,0.865%,244740561.00,,2017,19178,Consumer Discretionary,Home Furnishings
HBI,Hanesbrands Inc. Common Stock,$4.46,0.02,0.45%,1561180728.00,United States,,7617551,Consumer Discretionary,Clothing/Shoe/Accessory Stores
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$5.52,-0.08,-1.429%,1925955639.00,Canada,,952094,,
HCA,HCA Healthcare Inc. Common Stock,$270.68,0.20,0.074%,72450425344.00,United States,2011,629373,Health Care,Hospital/Nursing Management
HCC,Warrior Met Coal Inc. Common Stock,$60.97,-0.48,-0.781%,3171593735.00,United States,2017,301339,Energy,Coal Mining
HCI,HCI Group Inc. Common Stock,$87.40,1.26,1.463%,750607194.00,United States,,172281,Finance,Property-Casualty Insurers
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$25.2499,0.0999,0.397%,3816256680.00,United States,2018,2109,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$346.55,-0.81,-0.233%,344907992038.00,United States,,10325554,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$67.11,-0.11,-0.164%,168615428932.00,India,2001,796472,Finance,Commercial Banks
HE,Hawaiian Electric Industries Inc. Common Stock,$14.19,-0.18,-1.253%,1562660951.00,United States,,1916529,Utilities,Electric Utilities: Central
HEI,Heico Corporation Common Stock,$178.87,-0.17,-0.095%,24729650564.00,United States,2000,209979,Industrials,Aerospace
HEI/A,Heico Corporation,$142.44,-0.05,-0.035%,,United States,,189083,,
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$10.05,-0.01,-0.099%,0.00,United States,2011,80251,Finance,Investment Managers
HES,Hess Corporation Common Stock,$144.16,-0.58,-0.401%,44278986189.00,United States,,2279056,Energy,Integrated oil Companies
HESM,Hess Midstream LP Class A Share,$31.63,-0.03,-0.095%,2162179134.00,United States,2017,513430,Energy,Oil & Gas Production
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,$7.69,-0.07,-0.902%,0.00,United States,2017,627369,Finance,Finance/Investors Services
HFRO^A,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares,$18.98,0.195,1.038%,,United States,,9484,,
HG,Hamilton Insurance Group Ltd. Class B Common Shares,$14.95,0.04,0.268%,0.00,,2023,182401,,
HGLB,Highland Global Allocation Fund Common Stock,$7.86,0.02,0.255%,0.00,,2019,84675,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$7.80,-0.13,-1.639%,2617855048.00,United States,2021,91807,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$40.18,-0.37,-0.912%,4338797924.00,United States,2016,631009,Consumer Discretionary,Hotels/Resorts
HHH,Howard Hughes Holdings Inc. Common Stock,$85.55,-1.00,-1.155%,4810157655.00,United States,,227492,Real Estate,Real Estate Investment Trusts
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$10.7001,0.00,0.00%,0.00,,2021,58,Health Care,Medical Specialities
HI,Hillenbrand Inc Common Stock,$47.85,-0.81,-1.665%,3345737937.00,United States,,288587,Consumer Discretionary,Miscellaneous manufacturing industries
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$10.61,-0.10,-0.934%,0.00,United States,2014,40680,Finance,Trusts Except Educational Religious and Charitable
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$80.38,-0.04,-0.05%,24175878775.00,United States,,797960,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$25.00,-0.13,-0.517%,,United States,,53680,,
HII,Huntington Ingalls Industries Inc. Common Stock,$259.64,1.17,0.453%,10313798116.00,United States,,168180,Industrials,Marine Transportation
HIMS,Hims & Hers Health Inc. Class A Common Stock,$8.90,-0.13,-1.44%,1886742221.00,United States,2019,1844233,Health Care,Medical/Nursing Services
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$3.86,-0.01,-0.258%,0.00,United States,,280871,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$9.12,-0.26,-2.772%,217851629.00,United States,2021,101157,Finance,Property-Casualty Insurers
HIW,Highwoods Properties Inc. Common Stock,$22.96,-0.51,-2.173%,2426717273.00,United States,1994,837712,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$4.96,0.06,1.224%,0.00,United States,1998,486261,Finance,Finance/Investors Services
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$4.17,-0.07,-1.651%,798327135.00,,2022,524154,Finance,Finance: Consumer Services
HL,Hecla Mining Company Common Stock,$4.81,-0.12,-2.434%,2973700110.00,United States,,5094366,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HL^B,Hecla Mining Company Preferred Stock,$54.42,0.00,0.00%,,United States,,53,,
HLF,Herbalife Ltd. Common Shares,$15.26,-0.14,-0.909%,1512456002.00,Cayman Islands,2004,702914,Health Care,Other Pharmaceuticals
HLI,Houlihan Lokey Inc. Class A Common Stock,$119.91,-1.35,-1.113%,8272008497.00,United States,2015,264766,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$45.35,0.62,1.386%,1498953051.00,United States,2021,145608,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$4.87,-0.22,-4.322%,577420667.00,United States,2020,317017,Consumer Discretionary,Auto Parts:O.E.M.
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$8.23,-0.05,-0.604%,38000271319.00,United Kingdom,2022,2446386,Consumer Discretionary,Package Goods/Cosmetics
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$182.09,0.35,0.193%,46695215137.00,United States,2016,1726492,Consumer Discretionary,Hotels/Resorts
HLX,Helix Energy Solutions Group Inc. Common Stock,$10.28,-0.08,-0.772%,1549311434.00,United States,,1582750,Energy,Oilfield Services/Equipment
HMC,Honda Motor Company Ltd. Common Stock,$30.91,0.26,0.848%,55991252771.00,Japan,,733588,Consumer Discretionary,Auto Manufacturing
HMN,Horace Mann Educators Corporation Common Stock,$32.70,0.09,0.276%,1335313067.00,United States,1991,155242,Finance,Property-Casualty Insurers
HMY,Harmony Gold Mining Company Limited,$6.15,0.01,0.163%,3801142628.00,South Africa,,4617210,Basic Materials,Precious Metals
HNI,HNI Corporation Common Stock,$41.83,-0.19,-0.452%,1948418059.00,United States,,270439,Consumer Discretionary,Office Equipment/Supplies/Services
HOG,Harley-Davidson Inc. Common Stock,$36.84,-0.41,-1.101%,5130692138.00,United States,,967906,Consumer Discretionary,Motor Vehicles
HOMB,Home BancShares Inc. Common Stock,$25.33,-0.34,-1.325%,5110869689.00,United States,2006,750619,Finance,Major Banks
HOUS,Anywhere Real Estate Inc. Common Stock,$8.11,-0.24,-2.874%,896056626.00,United States,2012,715031,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$155.62,-2.09,-1.325%,948515260.00,United States,1983,65576,Consumer Discretionary,Homebuilding
HP,Helmerich & Payne Inc. Common Stock,$36.22,-0.14,-0.385%,3601241594.00,United States,,1276657,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$16.98,-0.19,-1.107%,22074000000.00,United States,2015,6026741,Technology,Retail: Computer Software & Peripheral Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$15.78,-0.21,-1.313%,0.00,United States,2002,56683,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$15.78,0.21,1.349%,0.00,United States,2002,190068,Finance,Trusts Except Educational Religious and Charitable
HPP,Hudson Pacific Properties Inc. Common Stock,$9.31,-0.16,-1.69%,1312130006.00,United States,2010,2504736,Finance,Real Estate
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$14.01,0.74,5.576%,,United States,,625460,,
HPQ,HP Inc. Common Stock,$30.09,-0.09,-0.298%,29816254690.00,United States,,5201750,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$14.14,0.05,0.355%,0.00,United States,2003,147151,Finance,Investment Managers
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,$16.57,0.03,0.181%,784485540.00,United States,1987,373545,Finance,Finance Companies
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,$13.46,-0.09,-0.664%,345647901.00,United States,1992,114936,Finance,Investment Managers
HR,Healthcare Realty Trust Incorporated Common Stock,$17.23,-0.21,-1.204%,6562460364.00,United States,,2507416,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$48.37,-0.56,-1.144%,6961946533.00,United States,,935367,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$148.89,-2.73,-1.801%,4208779491.00,United States,2016,155647,Industrials,Misc Corporate Leasing Services
HRL,Hormel Foods Corporation Common Stock,$32.11,0.17,0.532%,17559034198.00,United States,,1986962,Consumer Staples,Meat/Poultry/Fish
HRT,HireRight Holdings Corporation Common Stock,$13.45,-0.05,-0.37%,909821847.00,United States,2021,167752,Consumer Discretionary,Business Services
HRTG,Heritage Insurance Holdings Inc. Common Stock,$6.52,-0.08,-1.212%,254381275.00,,2014,514366,Finance,Property-Casualty Insurers
HSBC,HSBC Holdings plc. Common Stock,$40.54,0.02,0.049%,798354220000.00,United Kingdom,,1039351,Finance,Savings Institutions
HSHP,Himalaya Shipping Ltd. Common Shares,$6.76,-0.03,-0.442%,275692134.00,,2023,66714,,
HSY,The Hershey Company Common Stock,$186.44,2.33,1.266%,38126641425.00,United States,,1591038,Consumer Staples,Specialty Foods
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$18.97,0.04,0.211%,0.00,United States,2004,200686,Finance,Finance Companies
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$24.50,0.00,0.00%,816597961.00,United States,2022,195,Finance,Finance/Investors Services
HTGC,Hercules Capital Inc. Common Stock,$16.67,-0.23,-1.361%,2519495082.00,United States,2012,807803,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$35.21,-0.25,-0.705%,2294629397.00,United States,,255993,Finance,Major Banks
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$5.11,0.11,2.20%,0.00,United States,,68842,Finance,Trusts Except Educational Religious and Charitable
HUBB,Hubbell Inc Common Stock,$328.93,0.83,0.253%,17637900907.00,United States,2015,189351,Technology,Industrial Machinery/Components
HUBS,HubSpot Inc. Common Stock,$580.54,-8.51,-1.445%,29218893433.00,United States,2014,258164,Technology,Computer Software: Prepackaged Software
HUM,Humana Inc. Common Stock,$457.81,2.20,0.483%,56361318723.00,United States,,803859,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$25.13,-0.29,-1.141%,4379842437.00,United States,2005,1573155,Industrials,Major Chemicals
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$3.66,0.13,3.683%,877624084.00,United States,2018,1255465,Technology,Computer Software: Programming Data Processing
HVT,Haverty Furniture Companies Inc. Common Stock,$35.50,-0.67,-1.852%,577532567.00,United States,,51261,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$35.58,0.00,0.00%,,United States,,33,,
HWM,Howmet Aerospace Inc. Common Stock,$54.12,0.01,0.018%,22283604438.00,United States,,1964510,Industrials,Metal Fabrications
HXL,Hexcel Corporation Common Stock,$73.75,-0.19,-0.257%,6203207933.00,United States,,213235,Industrials,Major Chemicals
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$62.19,-0.42,-0.671%,1068774330.00,United States,,110283,Industrials,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. 4 Class A Ordinary Shares,$10.27,0.00,0.00%,0.00,,2023,31,,
HYB,New America High Income Fund Inc. (The) Common Stock,$7.04,-0.02,-0.283%,0.00,United States,1988,73291,Finance,Investment Managers
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$12.09,-0.01,-0.083%,0.00,,2010,49436,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$0.8137,-0.0564,-6.482%,148735779.00,United States,2019,1726707,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$9.43,-0.13,-1.36%,0.00,United States,2003,529034,Finance,Finance Companies
HZO,MarineMax Inc.  (FL) Common Stock,$38.90,-0.31,-0.791%,862457385.00,United States,1998,279532,Consumer Discretionary,Auto & Home Supply Stores
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$6.01,0.03,0.502%,0.00,United States,2007,29554,Finance,Trusts Except Educational Religious and Charitable
IAG,Iamgold Corporation Ordinary Shares,$2.53,-0.02,-0.784%,1217183000.00,Canada,,4611317,Basic Materials,Precious Metals
IBM,International Business Machines Corporation Common Stock,$163.55,-0.20,-0.122%,149340543923.00,United States,,2525626,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$23.84,-0.38,-1.569%,83235163525.00,India,,3081987,Finance,Commercial Banks
IBP,Installed Building Products Inc. Common Stock,$182.82,-2.77,-1.493%,5193747823.00,United States,2014,163667,Consumer Discretionary,Homebuilding
ICD,Independence Contract Drilling Inc. Common Stock,$2.45,0.03,1.24%,34507883.00,,2014,70078,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$128.43,-0.17,-0.132%,73508696448.00,United States,2005,2966442,Finance,Investment Bankers/Brokers/Service
ICL,ICL Group Ltd. Ordinary Shares,$5.01,0.01,0.20%,6462900000.00,Israel,2014,576002,Industrials,Agricultural Chemicals
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$18.7999,0.3999,2.173%,,,,1783,,
IDA,IDACORP Inc. Common Stock,$98.32,-0.07,-0.071%,4976490102.00,United States,,192488,Utilities,Electric Utilities: Central
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$10.18,0.15,1.496%,0.00,United States,2010,43363,Finance,Finance/Investors Services
IDT,IDT Corporation Class B Common Stock,$34.09,0.34,1.007%,857725877.00,United States,,70230,Telecommunications,Telecommunications Equipment
IEX,IDEX Corporation Common Stock,$217.11,0.05,0.023%,16419060772.00,United States,1989,237169,Industrials,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$80.97,-0.88,-1.075%,20669951480.00,United States,,767694,Industrials,Major Chemicals
IFIN,InFinT Acquisition Corporation Class A Ordinary Shares,$11.22,0.00,0.00%,0.00,,2022,5,Consumer Discretionary,Business Services
IFN,India Fund Inc. (The) Common Stock,$18.29,0.03,0.164%,0.00,United States,,82135,Finance,Finance/Investors Services
IFS,Intercorp Financial Services Inc. Common Shares,$21.95,0.70,3.294%,2533417000.00,,2019,36276,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$8.52,0.08,0.948%,0.00,United States,2005,46421,Finance,Investment Managers
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$4.97,-0.02,-0.401%,0.00,United States,2005,233840,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$17.58,0.17,0.976%,0.00,United States,2009,15464,Finance,Investment Managers
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$5.43,0.02,0.37%,0.00,United States,2004,1183488,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$27.41,-0.19,-0.688%,5583142900.00,United States,2015,673207,Consumer Discretionary,Services-Misc. Amusement & Recreation
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$3.07,0.165,5.68%,163153594.00,United States,2020,10584,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.29,0.15,2.918%,0.00,United States,2011,75638,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$91.18,0.15,0.165%,15267012067.00,United Kingdom,,53645,Consumer Discretionary,Hotels/Resorts
IHS,IHS Holding Limited Ordinary Shares,$4.60,0.01,0.218%,1526832000.00,Cayman Islands,2021,251003,Telecommunications,Telecommunications Equipment
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$6.89,0.005,0.073%,60533211.00,,2017,37535,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$21.47,-0.08,-0.371%,0.00,United States,1994,26030,Finance,Trusts Except Educational Religious and Charitable
IIIN,Insteel Industries Inc. Common Stock,$38.29,-0.59,-1.517%,744903233.00,United States,,108223,Industrials,Steel/Iron Ore
IIM,Invesco Value Municipal Income Trust Common Stock,$11.73,0.08,0.687%,552112789.00,United States,,254621,Finance,Investment Managers
IIPR,Innovative Industrial Properties Inc. Common Stock,$100.82,-2.01,-1.955%,2826975661.00,United States,2016,207027,Finance,Real Estate
